"","DateTime","Temp_C"
"125395",2025-02-01 21:30:00,23.978
"125396",2025-02-01 22:00:00,23.905
"125397",2025-02-01 22:30:00,23.881
"125398",2025-02-01 23:00:00,23.833
"125399",2025-02-01 23:30:00,23.785
"125400",2025-02-02,23.761
"125401",2025-02-02 00:30:00,23.713
"125402",2025-02-02 01:00:00,23.641
"125403",2025-02-02 01:30:00,23.641
"125404",2025-02-02 02:00:00,23.593
"125405",2025-02-02 02:30:00,23.617
"125406",2025-02-02 03:00:00,23.665
"125407",2025-02-02 03:30:00,23.641
"125408",2025-02-02 04:00:00,23.689
"125409",2025-02-02 04:30:00,23.689
"125410",2025-02-02 05:00:00,23.689
"125411",2025-02-02 05:30:00,23.689
"125412",2025-02-02 06:00:00,23.689
"125413",2025-02-02 06:30:00,23.665
"125414",2025-02-02 07:00:00,23.617
"125415",2025-02-02 07:30:00,23.545
"125416",2025-02-02 08:00:00,23.497
"125417",2025-02-02 08:30:00,23.497
"125418",2025-02-02 09:00:00,23.497
"125419",2025-02-02 09:30:00,23.569
"125420",2025-02-02 10:00:00,23.641
"125421",2025-02-02 10:30:00,23.737
"125422",2025-02-02 11:00:00,23.857
"125423",2025-02-02 11:30:00,24.002
"125424",2025-02-02 12:00:00,24.122
"125425",2025-02-02 12:30:00,24.267
"125426",2025-02-02 13:00:00,24.412
"125427",2025-02-02 13:30:00,24.532
"125428",2025-02-02 14:00:00,24.702
"125429",2025-02-02 14:30:00,24.629
"125430",2025-02-02 15:00:00,24.605
"125431",2025-02-02 15:30:00,24.508
"125432",2025-02-02 16:00:00,24.508
"125433",2025-02-02 16:30:00,24.557
"125434",2025-02-02 17:00:00,24.653
"125435",2025-02-02 17:30:00,24.702
"125436",2025-02-02 18:00:00,24.702
"125437",2025-02-02 18:30:00,24.702
"125438",2025-02-02 19:00:00,24.484
"125439",2025-02-02 19:30:00,24.581
"125440",2025-02-02 20:00:00,24.484
"125441",2025-02-02 20:30:00,24.484
"125442",2025-02-02 21:00:00,24.388
"125443",2025-02-02 21:30:00,24.388
"125444",2025-02-02 22:00:00,24.339
"125445",2025-02-02 22:30:00,24.291
"125446",2025-02-02 23:00:00,24.267
"125447",2025-02-02 23:30:00,24.195
"125448",2025-02-03,24.098
"125449",2025-02-03 00:30:00,24.05
"125450",2025-02-03 01:00:00,23.93
"125451",2025-02-03 01:30:00,23.857
"125452",2025-02-03 02:00:00,23.761
"125453",2025-02-03 02:30:00,23.737
"125454",2025-02-03 03:00:00,23.713
"125455",2025-02-03 03:30:00,23.689
"125456",2025-02-03 04:00:00,23.713
"125457",2025-02-03 04:30:00,23.641
"125458",2025-02-03 05:00:00,23.641
"125459",2025-02-03 05:30:00,23.665
"125460",2025-02-03 06:00:00,23.761
"125461",2025-02-03 06:30:00,23.881
"125462",2025-02-03 07:00:00,23.93
"125463",2025-02-03 07:30:00,23.93
"125464",2025-02-03 08:00:00,23.954
"125465",2025-02-03 08:30:00,23.954
"125466",2025-02-03 09:00:00,23.954
"125467",2025-02-03 09:30:00,23.954
"125468",2025-02-03 10:00:00,23.978
"125469",2025-02-03 10:30:00,24.05
"125470",2025-02-03 11:00:00,24.122
"125471",2025-02-03 11:30:00,24.171
"125472",2025-02-03 12:00:00,24.315
"125473",2025-02-03 12:30:00,24.484
"125474",2025-02-03 13:00:00,24.653
"125475",2025-02-03 13:30:00,24.774
"125476",2025-02-03 14:00:00,24.798
"125477",2025-02-03 14:30:00,24.919
"125478",2025-02-03 15:00:00,24.944
"125479",2025-02-03 15:30:00,24.944
"125480",2025-02-03 16:00:00,24.992
"125481",2025-02-03 16:30:00,24.992
"125482",2025-02-03 17:00:00,24.726
"125483",2025-02-03 17:30:00,24.653
"125484",2025-02-03 18:00:00,24.484
"125485",2025-02-03 18:30:00,24.508
"125486",2025-02-03 19:00:00,24.412
"125487",2025-02-03 19:30:00,24.436
"125488",2025-02-03 20:00:00,24.315
"125489",2025-02-03 20:30:00,24.436
"125490",2025-02-03 21:00:00,24.412
"125491",2025-02-03 21:30:00,24.388
"125492",2025-02-03 22:00:00,24.219
"125493",2025-02-03 22:30:00,24.146
"125494",2025-02-03 23:00:00,24.074
"125495",2025-02-03 23:30:00,24.05
"125496",2025-02-04,23.978
"125497",2025-02-04 00:30:00,24.002
"125498",2025-02-04 01:00:00,23.93
"125499",2025-02-04 01:30:00,23.881
"125500",2025-02-04 02:00:00,23.761
"125501",2025-02-04 02:30:00,23.737
"125502",2025-02-04 03:00:00,23.785
"125503",2025-02-04 03:30:00,23.761
"125504",2025-02-04 04:00:00,23.761
"125505",2025-02-04 04:30:00,23.857
"125506",2025-02-04 05:00:00,23.905
"125507",2025-02-04 05:30:00,23.905
"125508",2025-02-04 06:00:00,23.881
"125509",2025-02-04 06:30:00,23.737
"125510",2025-02-04 07:00:00,23.617
"125511",2025-02-04 07:30:00,23.593
"125512",2025-02-04 08:00:00,23.713
"125513",2025-02-04 08:30:00,23.689
"125514",2025-02-04 09:00:00,23.713
"125515",2025-02-04 09:30:00,23.785
"125516",2025-02-04 10:00:00,23.881
"125517",2025-02-04 10:30:00,24.074
"125518",2025-02-04 11:00:00,24.195
"125519",2025-02-04 11:30:00,24.291
"125520",2025-02-04 12:00:00,24.363
"125521",2025-02-04 12:30:00,24.557
"125522",2025-02-04 13:00:00,24.774
"125523",2025-02-04 13:30:00,24.798
"125524",2025-02-04 14:00:00,24.992
"125525",2025-02-04 14:30:00,25.016
"125526",2025-02-04 15:00:00,25.04
"125527",2025-02-04 15:30:00,24.968
"125528",2025-02-04 16:00:00,24.944
"125529",2025-02-04 16:30:00,24.871
"125530",2025-02-04 17:00:00,24.871
"125531",2025-02-04 17:30:00,24.847
"125532",2025-02-04 18:00:00,24.798
"125533",2025-02-04 18:30:00,24.702
"125534",2025-02-04 19:00:00,24.629
"125535",2025-02-04 19:30:00,24.557
"125536",2025-02-04 20:00:00,24.388
"125537",2025-02-04 20:30:00,24.363
"125538",2025-02-04 21:00:00,24.219
"125539",2025-02-04 21:30:00,24.291
"125540",2025-02-04 22:00:00,24.146
"125541",2025-02-04 22:30:00,24.098
"125542",2025-02-04 23:00:00,24.146
"125543",2025-02-04 23:30:00,24.171
"125544",2025-02-05,24.171
"125545",2025-02-05 00:30:00,24.122
"125546",2025-02-05 01:00:00,24.05
"125547",2025-02-05 01:30:00,24.05
"125548",2025-02-05 02:00:00,24.098
"125549",2025-02-05 02:30:00,24.05
"125550",2025-02-05 03:00:00,24.026
"125551",2025-02-05 03:30:00,23.954
"125552",2025-02-05 04:00:00,23.761
"125553",2025-02-05 04:30:00,23.761
"125554",2025-02-05 05:00:00,23.665
"125555",2025-02-05 05:30:00,23.689
"125556",2025-02-05 06:00:00,23.737
"125557",2025-02-05 06:30:00,23.713
"125558",2025-02-05 07:00:00,23.737
"125559",2025-02-05 07:30:00,23.737
"125560",2025-02-05 08:00:00,23.737
"125561",2025-02-05 08:30:00,23.809
"125562",2025-02-05 09:00:00,23.954
"125563",2025-02-05 09:30:00,23.978
"125564",2025-02-05 10:00:00,24.05
"125565",2025-02-05 10:30:00,23.978
"125566",2025-02-05 11:00:00,23.954
"125567",2025-02-05 11:30:00,23.93
"125568",2025-02-05 12:00:00,23.833
"125569",2025-02-05 12:30:00,23.713
"125570",2025-02-05 13:00:00,23.713
"125571",2025-02-05 13:30:00,23.905
"125572",2025-02-05 14:00:00,24.026
"125573",2025-02-05 14:30:00,24.243
"125574",2025-02-05 15:00:00,24.412
"125575",2025-02-05 15:30:00,24.557
"125576",2025-02-05 16:00:00,24.702
"125577",2025-02-05 16:30:00,24.605
"125578",2025-02-05 17:00:00,24.46
"125579",2025-02-05 17:30:00,24.363
"125580",2025-02-05 18:00:00,24.532
"125581",2025-02-05 18:30:00,24.436
"125582",2025-02-05 19:00:00,24.291
"125583",2025-02-05 19:30:00,24.195
"125584",2025-02-05 20:00:00,24.122
"125585",2025-02-05 20:30:00,24.146
"125586",2025-02-05 21:00:00,24.098
"125587",2025-02-05 21:30:00,24.026
"125588",2025-02-05 22:00:00,23.954
"125589",2025-02-05 22:30:00,23.905
"125590",2025-02-05 23:00:00,23.978
"125591",2025-02-05 23:30:00,23.954
"125592",2025-02-06,23.881
"125593",2025-02-06 00:30:00,23.785
"125594",2025-02-06 01:00:00,23.617
"125595",2025-02-06 01:30:00,23.593
"125596",2025-02-06 02:00:00,23.641
"125597",2025-02-06 02:30:00,23.641
"125598",2025-02-06 03:00:00,23.617
"125599",2025-02-06 03:30:00,23.569
"125600",2025-02-06 04:00:00,23.617
"125601",2025-02-06 04:30:00,23.545
"125602",2025-02-06 05:00:00,23.472
"125603",2025-02-06 05:30:00,23.424
"125604",2025-02-06 06:00:00,23.424
"125605",2025-02-06 06:30:00,23.424
"125606",2025-02-06 07:00:00,23.472
"125607",2025-02-06 07:30:00,23.448
"125608",2025-02-06 08:00:00,23.4
"125609",2025-02-06 08:30:00,23.497
"125610",2025-02-06 09:00:00,23.641
"125611",2025-02-06 09:30:00,23.761
"125612",2025-02-06 10:00:00,23.737
"125613",2025-02-06 10:30:00,23.737
"125614",2025-02-06 11:00:00,23.857
"125615",2025-02-06 11:30:00,24.026
"125616",2025-02-06 12:00:00,24.484
"125617",2025-02-06 12:30:00,24.677
"125618",2025-02-06 13:00:00,24.968
"125619",2025-02-06 13:30:00,24.895
"125620",2025-02-06 14:00:00,24.992
"125621",2025-02-06 14:30:00,24.798
"125622",2025-02-06 15:00:00,24.774
"125623",2025-02-06 15:30:00,24.629
"125624",2025-02-06 16:00:00,24.412
"125625",2025-02-06 16:30:00,24.315
"125626",2025-02-06 17:00:00,24.315
"125627",2025-02-06 17:30:00,24.122
"125628",2025-02-06 18:00:00,24.171
"125629",2025-02-06 18:30:00,24.243
"125630",2025-02-06 19:00:00,24.146
"125631",2025-02-06 19:30:00,24.026
"125632",2025-02-06 20:00:00,23.954
"125633",2025-02-06 20:30:00,24.05
"125634",2025-02-06 21:00:00,24.002
"125635",2025-02-06 21:30:00,23.954
"125636",2025-02-06 22:00:00,23.978
"125637",2025-02-06 22:30:00,23.978
"125638",2025-02-06 23:00:00,24.074
"125639",2025-02-06 23:30:00,24.146
"125640",2025-02-07,24.243
"125641",2025-02-07 00:30:00,24.171
"125642",2025-02-07 01:00:00,24.171
"125643",2025-02-07 01:30:00,24.146
"125644",2025-02-07 02:00:00,24.098
"125645",2025-02-07 02:30:00,24.05
"125646",2025-02-07 03:00:00,24.074
"125647",2025-02-07 03:30:00,24.122
"125648",2025-02-07 04:00:00,23.954
"125649",2025-02-07 04:30:00,23.857
"125650",2025-02-07 05:00:00,23.833
"125651",2025-02-07 05:30:00,23.833
"125652",2025-02-07 06:00:00,23.809
"125653",2025-02-07 06:30:00,23.809
"125654",2025-02-07 07:00:00,23.785
"125655",2025-02-07 07:30:00,23.785
"125656",2025-02-07 08:00:00,23.737
"125657",2025-02-07 08:30:00,23.737
"125658",2025-02-07 09:00:00,23.545
"125659",2025-02-07 09:30:00,23.545
"125660",2025-02-07 10:00:00,23.689
"125661",2025-02-07 10:30:00,23.737
"125662",2025-02-07 11:00:00,23.857
"125663",2025-02-07 11:30:00,23.954
"125664",2025-02-07 12:00:00,24.219
"125665",2025-02-07 12:30:00,24.339
"125666",2025-02-07 13:00:00,24.484
"125667",2025-02-07 13:30:00,24.557
"125668",2025-02-07 14:00:00,24.629
"125669",2025-02-07 14:30:00,24.581
"125670",2025-02-07 15:00:00,24.532
"125671",2025-02-07 15:30:00,24.532
"125672",2025-02-07 16:00:00,24.508
"125673",2025-02-07 16:30:00,24.484
"125674",2025-02-07 17:00:00,24.46
"125675",2025-02-07 17:30:00,24.436
"125676",2025-02-07 18:00:00,24.388
"125677",2025-02-07 18:30:00,24.291
"125678",2025-02-07 19:00:00,24.195
"125679",2025-02-07 19:30:00,24.171
"125680",2025-02-07 20:00:00,24.146
"125681",2025-02-07 20:30:00,24.074
"125682",2025-02-07 21:00:00,24.074
"125683",2025-02-07 21:30:00,24.05
"125684",2025-02-07 22:00:00,24.05
"125685",2025-02-07 22:30:00,24.074
"125686",2025-02-07 23:00:00,24.122
"125687",2025-02-07 23:30:00,24.146
"125688",2025-02-08,24.122
"125689",2025-02-08 00:30:00,24.146
"125690",2025-02-08 01:00:00,24.122
"125691",2025-02-08 01:30:00,24.122
"125692",2025-02-08 02:00:00,24.171
"125693",2025-02-08 02:30:00,24.219
"125694",2025-02-08 03:00:00,24.219
"125695",2025-02-08 03:30:00,24.219
"125696",2025-02-08 04:00:00,24.195
"125697",2025-02-08 04:30:00,24.098
"125698",2025-02-08 05:00:00,24.002
"125699",2025-02-08 05:30:00,23.785
"125700",2025-02-08 06:00:00,23.569
"125701",2025-02-08 06:30:00,23.376
"125702",2025-02-08 07:00:00,23.545
"125703",2025-02-08 07:30:00,23.593
"125704",2025-02-08 08:00:00,23.617
"125705",2025-02-08 08:30:00,23.641
"125706",2025-02-08 09:00:00,23.737
"125707",2025-02-08 09:30:00,23.785
"125708",2025-02-08 10:00:00,24.026
"125709",2025-02-08 10:30:00,24.026
"125710",2025-02-08 11:00:00,24.146
"125711",2025-02-08 11:30:00,24.122
"125712",2025-02-08 12:00:00,24.219
"125713",2025-02-08 12:30:00,24.243
"125714",2025-02-08 13:00:00,24.171
"125715",2025-02-08 13:30:00,24.243
"125716",2025-02-08 14:00:00,24.315
"125717",2025-02-08 14:30:00,24.315
"125718",2025-02-08 15:00:00,24.339
"125719",2025-02-08 15:30:00,24.363
"125720",2025-02-08 16:00:00,24.436
"125721",2025-02-08 16:30:00,24.412
"125722",2025-02-08 17:00:00,24.46
"125723",2025-02-08 17:30:00,24.484
"125724",2025-02-08 18:00:00,24.484
"125725",2025-02-08 18:30:00,24.46
"125726",2025-02-08 19:00:00,24.436
"125727",2025-02-08 19:30:00,24.436
"125728",2025-02-08 20:00:00,24.653
"125729",2025-02-08 20:30:00,24.532
"125730",2025-02-08 21:00:00,24.412
"125731",2025-02-08 21:30:00,24.339
"125732",2025-02-08 22:00:00,24.315
"125733",2025-02-08 22:30:00,24.267
"125734",2025-02-08 23:00:00,24.267
"125735",2025-02-08 23:30:00,24.243
"125736",2025-02-09,24.267
"125737",2025-02-09 00:30:00,24.267
"125738",2025-02-09 01:00:00,24.315
"125739",2025-02-09 01:30:00,24.363
"125740",2025-02-09 02:00:00,24.363
"125741",2025-02-09 02:30:00,24.339
"125742",2025-02-09 03:00:00,24.339
"125743",2025-02-09 03:30:00,24.291
"125744",2025-02-09 04:00:00,24.267
"125745",2025-02-09 04:30:00,24.243
"125746",2025-02-09 05:00:00,24.243
"125747",2025-02-09 05:30:00,24.267
"125748",2025-02-09 06:00:00,24.267
"125749",2025-02-09 06:30:00,24.171
"125750",2025-02-09 07:00:00,24.146
"125751",2025-02-09 07:30:00,24.122
"125752",2025-02-09 08:00:00,24.171
"125753",2025-02-09 08:30:00,24.171
"125754",2025-02-09 09:00:00,24.122
"125755",2025-02-09 09:30:00,24.171
"125756",2025-02-09 10:00:00,24.291
"125757",2025-02-09 10:30:00,24.291
"125758",2025-02-09 11:00:00,24.388
"125759",2025-02-09 11:30:00,24.46
"125760",2025-02-09 12:00:00,24.46
"125761",2025-02-09 12:30:00,24.581
"125762",2025-02-09 13:00:00,24.823
"125763",2025-02-09 13:30:00,24.557
"125764",2025-02-09 14:00:00,24.581
"125765",2025-02-09 14:30:00,24.605
"125766",2025-02-09 15:00:00,24.895
"125767",2025-02-09 15:30:00,24.798
"125768",2025-02-09 16:00:00,24.895
"125769",2025-02-09 16:30:00,24.871
"125770",2025-02-09 17:00:00,24.847
"125771",2025-02-09 17:30:00,24.798
"125772",2025-02-09 18:00:00,24.75
"125773",2025-02-09 18:30:00,24.702
"125774",2025-02-09 19:00:00,24.677
"125775",2025-02-09 19:30:00,24.629
"125776",2025-02-09 20:00:00,24.581
"125777",2025-02-09 20:30:00,24.532
"125778",2025-02-09 21:00:00,24.508
"125779",2025-02-09 21:30:00,24.532
"125780",2025-02-09 22:00:00,24.484
"125781",2025-02-09 22:30:00,24.484
"125782",2025-02-09 23:00:00,24.484
"125783",2025-02-09 23:30:00,24.484
"125784",2025-02-10,24.484
"125785",2025-02-10 00:30:00,24.484
"125786",2025-02-10 01:00:00,24.508
"125787",2025-02-10 01:30:00,24.557
"125788",2025-02-10 02:00:00,24.557
"125789",2025-02-10 02:30:00,24.557
"125790",2025-02-10 03:00:00,24.508
"125791",2025-02-10 03:30:00,24.46
"125792",2025-02-10 04:00:00,24.412
"125793",2025-02-10 04:30:00,24.363
"125794",2025-02-10 05:00:00,24.339
"125795",2025-02-10 05:30:00,24.339
"125796",2025-02-10 06:00:00,24.339
"125797",2025-02-10 06:30:00,24.363
"125798",2025-02-10 07:00:00,24.339
"125799",2025-02-10 07:30:00,24.315
"125800",2025-02-10 08:00:00,24.315
"125801",2025-02-10 08:30:00,24.267
"125802",2025-02-10 09:00:00,24.267
"125803",2025-02-10 09:30:00,24.291
"125804",2025-02-10 10:00:00,24.363
"125805",2025-02-10 10:30:00,24.484
"125806",2025-02-10 11:00:00,24.508
"125807",2025-02-10 11:30:00,24.605
"125808",2025-02-10 12:00:00,24.629
"125809",2025-02-10 12:30:00,24.629
"125810",2025-02-10 13:00:00,24.75
"125811",2025-02-10 13:30:00,25.089
"125812",2025-02-10 14:00:00,25.234
"125813",2025-02-10 14:30:00,25.113
"125814",2025-02-10 15:00:00,24.75
"125815",2025-02-10 15:30:00,24.653
"125816",2025-02-10 16:00:00,24.653
"125817",2025-02-10 16:30:00,24.702
"125818",2025-02-10 17:00:00,24.823
"125819",2025-02-10 17:30:00,25.065
"125820",2025-02-10 18:00:00,25.283
"125821",2025-02-10 18:30:00,25.186
"125822",2025-02-10 19:00:00,25.113
"125823",2025-02-10 19:30:00,25.04
"125824",2025-02-10 20:00:00,24.895
"125825",2025-02-10 20:30:00,24.919
"125826",2025-02-10 21:00:00,24.871
"125827",2025-02-10 21:30:00,24.847
"125828",2025-02-10 22:00:00,24.823
"125829",2025-02-10 22:30:00,24.798
"125830",2025-02-10 23:00:00,24.798
"125831",2025-02-10 23:30:00,24.798
"125832",2025-02-11,24.823
"125833",2025-02-11 00:30:00,24.798
"125834",2025-02-11 01:00:00,24.774
"125835",2025-02-11 01:30:00,24.75
"125836",2025-02-11 02:00:00,24.726
"125837",2025-02-11 02:30:00,24.677
"125838",2025-02-11 03:00:00,24.653
"125839",2025-02-11 03:30:00,24.677
"125840",2025-02-11 04:00:00,24.677
"125841",2025-02-11 04:30:00,24.653
"125842",2025-02-11 05:00:00,24.629
"125843",2025-02-11 05:30:00,24.581
"125844",2025-02-11 06:00:00,24.605
"125845",2025-02-11 06:30:00,24.581
"125846",2025-02-11 07:00:00,24.581
"125847",2025-02-11 07:30:00,24.557
"125848",2025-02-11 08:00:00,24.557
"125849",2025-02-11 08:30:00,24.581
"125850",2025-02-11 09:00:00,24.629
"125851",2025-02-11 09:30:00,24.653
"125852",2025-02-11 10:00:00,24.702
"125853",2025-02-11 10:30:00,24.798
"125854",2025-02-11 11:00:00,24.871
"125855",2025-02-11 11:30:00,24.944
"125856",2025-02-11 12:00:00,24.992
"125857",2025-02-11 12:30:00,24.992
"125858",2025-02-11 13:00:00,24.992
"125859",2025-02-11 13:30:00,25.04
"125860",2025-02-11 14:00:00,25.089
"125861",2025-02-11 14:30:00,25.016
"125862",2025-02-11 15:00:00,24.968
"125863",2025-02-11 15:30:00,24.944
"125864",2025-02-11 16:00:00,24.944
"125865",2025-02-11 16:30:00,24.895
"125866",2025-02-11 17:00:00,24.895
"125867",2025-02-11 17:30:00,24.895
"125868",2025-02-11 18:00:00,24.895
"125869",2025-02-11 18:30:00,24.871
"125870",2025-02-11 19:00:00,24.871
"125871",2025-02-11 19:30:00,24.871
"125872",2025-02-11 20:00:00,24.871
"125873",2025-02-11 20:30:00,24.895
"125874",2025-02-11 21:00:00,24.968
"125875",2025-02-11 21:30:00,24.992
"125876",2025-02-11 22:00:00,24.992
"125877",2025-02-11 22:30:00,25.089
"125878",2025-02-11 23:00:00,25.113
"125879",2025-02-11 23:30:00,25.016
"125880",2025-02-12,24.992
"125881",2025-02-12 00:30:00,24.992
"125882",2025-02-12 01:00:00,24.992
"125883",2025-02-12 01:30:00,25.016
"125884",2025-02-12 02:00:00,24.992
"125885",2025-02-12 02:30:00,24.992
"125886",2025-02-12 03:00:00,24.968
"125887",2025-02-12 03:30:00,24.992
"125888",2025-02-12 04:00:00,25.016
"125889",2025-02-12 04:30:00,24.992
"125890",2025-02-12 05:00:00,25.016
"125891",2025-02-12 05:30:00,25.016
"125892",2025-02-12 06:00:00,25.016
"125893",2025-02-12 06:30:00,25.016
"125894",2025-02-12 07:00:00,24.944
"125895",2025-02-12 07:30:00,24.847
"125896",2025-02-12 08:00:00,24.847
"125897",2025-02-12 08:30:00,24.847
"125898",2025-02-12 09:00:00,24.871
"125899",2025-02-12 09:30:00,24.919
"125900",2025-02-12 10:00:00,24.992
"125901",2025-02-12 10:30:00,25.04
"125902",2025-02-12 11:00:00,25.065
"125903",2025-02-12 11:30:00,25.186
"125904",2025-02-12 12:00:00,25.307
"125905",2025-02-12 12:30:00,25.404
"125906",2025-02-12 13:00:00,25.477
"125907",2025-02-12 13:30:00,25.525
"125908",2025-02-12 14:00:00,25.501
"125909",2025-02-12 14:30:00,25.574
"125910",2025-02-12 15:00:00,25.501
"125911",2025-02-12 15:30:00,25.598
"125912",2025-02-12 16:00:00,25.695
"125913",2025-02-12 16:30:00,25.793
"125914",2025-02-12 17:00:00,25.72
"125915",2025-02-12 17:30:00,25.647
"125916",2025-02-12 18:00:00,25.574
"125917",2025-02-12 18:30:00,25.525
"125918",2025-02-12 19:00:00,25.477
"125919",2025-02-12 19:30:00,25.453
"125920",2025-02-12 20:00:00,25.428
"125921",2025-02-12 20:30:00,25.38
"125922",2025-02-12 21:00:00,25.307
"125923",2025-02-12 21:30:00,25.283
"125924",2025-02-12 22:00:00,25.234
"125925",2025-02-12 22:30:00,25.186
"125926",2025-02-12 23:00:00,25.162
"125927",2025-02-12 23:30:00,25.137
"125928",2025-02-13,25.137
"125929",2025-02-13 00:30:00,25.113
"125930",2025-02-13 01:00:00,25.137
"125931",2025-02-13 01:30:00,25.162
"125932",2025-02-13 02:00:00,25.21
"125933",2025-02-13 02:30:00,25.186
"125934",2025-02-13 03:00:00,25.186
"125935",2025-02-13 03:30:00,25.162
"125936",2025-02-13 04:00:00,25.162
"125937",2025-02-13 04:30:00,25.137
"125938",2025-02-13 05:00:00,25.113
"125939",2025-02-13 05:30:00,25.089
"125940",2025-02-13 06:00:00,25.04
"125941",2025-02-13 06:30:00,25.04
"125942",2025-02-13 07:00:00,24.992
"125943",2025-02-13 07:30:00,24.992
"125944",2025-02-13 08:00:00,24.992
"125945",2025-02-13 08:30:00,24.992
"125946",2025-02-13 09:00:00,25.016
"125947",2025-02-13 09:30:00,25.065
"125948",2025-02-13 10:00:00,25.089
"125949",2025-02-13 10:30:00,25.137
"125950",2025-02-13 11:00:00,25.258
"125951",2025-02-13 11:30:00,25.258
"125952",2025-02-13 12:00:00,25.38
"125953",2025-02-13 12:30:00,25.525
"125954",2025-02-13 13:00:00,25.671
"125955",2025-02-13 13:30:00,25.574
"125956",2025-02-13 14:00:00,25.55
"125957",2025-02-13 14:30:00,25.55
"125958",2025-02-13 15:00:00,25.574
"125959",2025-02-13 15:30:00,25.574
"125960",2025-02-13 16:00:00,25.55
"125961",2025-02-13 16:30:00,25.501
"125962",2025-02-13 17:00:00,25.501
"125963",2025-02-13 17:30:00,25.477
"125964",2025-02-13 18:00:00,25.501
"125965",2025-02-13 18:30:00,25.501
"125966",2025-02-13 19:00:00,25.477
"125967",2025-02-13 19:30:00,25.428
"125968",2025-02-13 20:00:00,25.404
"125969",2025-02-13 20:30:00,25.428
"125970",2025-02-13 21:00:00,25.404
"125971",2025-02-13 21:30:00,25.355
"125972",2025-02-13 22:00:00,25.307
"125973",2025-02-13 22:30:00,25.283
"125974",2025-02-13 23:00:00,25.234
"125975",2025-02-13 23:30:00,25.162
"125976",2025-02-14,25.186
"125977",2025-02-14 00:30:00,25.186
"125978",2025-02-14 01:00:00,25.186
"125979",2025-02-14 01:30:00,25.186
"125980",2025-02-14 02:00:00,25.186
"125981",2025-02-14 02:30:00,25.186
"125982",2025-02-14 03:00:00,25.162
"125983",2025-02-14 03:30:00,25.113
"125984",2025-02-14 04:00:00,25.113
