Date,"Time, GMT-10:00","Temp, °C"
25/03/2023,20:00:00,26.036
25/03/2023,20:30:00,25.987
25/03/2023,21:00:00,25.939
25/03/2023,21:30:00,25.914
25/03/2023,22:00:00,25.89
25/03/2023,22:30:00,25.841
25/03/2023,23:00:00,25.744
25/03/2023,23:30:00,25.72
26/03/2023,0:00:00,25.623
26/03/2023,0:30:00,25.55
26/03/2023,1:00:00,25.525
26/03/2023,1:30:00,25.525
26/03/2023,2:00:00,25.525
26/03/2023,2:30:00,25.477
26/03/2023,3:00:00,25.477
26/03/2023,3:30:00,25.501
26/03/2023,4:00:00,25.453
26/03/2023,4:30:00,25.428
26/03/2023,5:00:00,25.38
26/03/2023,5:30:00,25.331
26/03/2023,6:00:00,25.477
26/03/2023,6:30:00,25.453
26/03/2023,7:00:00,25.428
26/03/2023,7:30:00,25.38
26/03/2023,8:00:00,25.38
26/03/2023,8:30:00,25.428
26/03/2023,9:00:00,25.453
26/03/2023,9:30:00,25.525
26/03/2023,10:00:00,25.501
26/03/2023,10:30:00,25.55
26/03/2023,11:00:00,25.647
26/03/2023,11:30:00,25.768
26/03/2023,12:00:00,25.72
26/03/2023,12:30:00,25.866
26/03/2023,13:00:00,25.866
26/03/2023,13:30:00,25.866
26/03/2023,14:00:00,25.817
26/03/2023,14:30:00,25.89
26/03/2023,15:00:00,26.182
26/03/2023,15:30:00,26.158
26/03/2023,16:00:00,26.109
26/03/2023,16:30:00,26.012
26/03/2023,17:00:00,25.817
26/03/2023,17:30:00,25.768
26/03/2023,18:00:00,25.768
26/03/2023,18:30:00,25.866
26/03/2023,19:00:00,25.89
26/03/2023,19:30:00,25.914
26/03/2023,20:00:00,25.963
26/03/2023,20:30:00,25.914
26/03/2023,21:00:00,25.866
26/03/2023,21:30:00,25.841
26/03/2023,22:00:00,25.768
26/03/2023,22:30:00,25.744
26/03/2023,23:00:00,25.768
26/03/2023,23:30:00,25.793
27/03/2023,0:00:00,25.817
27/03/2023,0:30:00,25.817
27/03/2023,1:00:00,25.793
27/03/2023,1:30:00,25.768
27/03/2023,2:00:00,25.793
27/03/2023,2:30:00,25.817
27/03/2023,3:00:00,25.817
27/03/2023,3:30:00,25.744
27/03/2023,4:00:00,25.695
27/03/2023,4:30:00,25.623
27/03/2023,5:00:00,25.598
27/03/2023,5:30:00,25.598
27/03/2023,6:00:00,25.623
27/03/2023,6:30:00,25.647
27/03/2023,7:00:00,25.623
27/03/2023,7:30:00,25.623
27/03/2023,8:00:00,25.671
27/03/2023,8:30:00,25.72
27/03/2023,9:00:00,25.768
27/03/2023,9:30:00,25.695
27/03/2023,10:00:00,25.744
27/03/2023,10:30:00,25.963
27/03/2023,11:00:00,25.987
27/03/2023,11:30:00,26.085
27/03/2023,12:00:00,26.231
27/03/2023,12:30:00,26.158
27/03/2023,13:00:00,26.109
27/03/2023,13:30:00,26.085
27/03/2023,14:00:00,26.207
27/03/2023,14:30:00,26.207
27/03/2023,15:00:00,26.231
27/03/2023,15:30:00,26.207
27/03/2023,16:00:00,26.182
27/03/2023,16:30:00,26.231
27/03/2023,17:00:00,26.231
27/03/2023,17:30:00,26.207
27/03/2023,18:00:00,26.158
27/03/2023,18:30:00,26.109
27/03/2023,19:00:00,26.085
27/03/2023,19:30:00,26.085
27/03/2023,20:00:00,26.061
27/03/2023,20:30:00,26.036
27/03/2023,21:00:00,26.012
27/03/2023,21:30:00,26.012
27/03/2023,22:00:00,26.012
27/03/2023,22:30:00,25.914
27/03/2023,23:00:00,25.914
27/03/2023,23:30:00,25.89
28/03/2023,0:00:00,25.914
28/03/2023,0:30:00,25.914
28/03/2023,1:00:00,25.89
28/03/2023,1:30:00,25.866
28/03/2023,2:00:00,25.866
28/03/2023,2:30:00,25.841
28/03/2023,3:00:00,25.793
28/03/2023,3:30:00,25.768
28/03/2023,4:00:00,25.695
28/03/2023,4:30:00,25.695
28/03/2023,5:00:00,25.695
28/03/2023,5:30:00,25.695
28/03/2023,6:00:00,25.695
28/03/2023,6:30:00,25.695
28/03/2023,7:00:00,25.647
28/03/2023,7:30:00,25.671
28/03/2023,8:00:00,25.695
28/03/2023,8:30:00,25.72
28/03/2023,9:00:00,25.768
28/03/2023,9:30:00,25.817
28/03/2023,10:00:00,25.89
28/03/2023,10:30:00,25.914
28/03/2023,11:00:00,25.939
28/03/2023,11:30:00,25.939
28/03/2023,12:00:00,26.036
28/03/2023,12:30:00,25.987
28/03/2023,13:00:00,25.939
28/03/2023,13:30:00,25.963
28/03/2023,14:00:00,26.109
28/03/2023,14:30:00,26.109
28/03/2023,15:00:00,26.134
28/03/2023,15:30:00,26.134
28/03/2023,16:00:00,26.231
28/03/2023,16:30:00,26.182
28/03/2023,17:00:00,26.158
28/03/2023,17:30:00,26.109
28/03/2023,18:00:00,26.085
28/03/2023,18:30:00,26.085
28/03/2023,19:00:00,26.085
28/03/2023,19:30:00,26.061
28/03/2023,20:00:00,26.061
28/03/2023,20:30:00,26.061
28/03/2023,21:00:00,26.061
28/03/2023,21:30:00,26.061
28/03/2023,22:00:00,26.036
28/03/2023,22:30:00,26.012
28/03/2023,23:00:00,26.012
28/03/2023,23:30:00,25.987
29/03/2023,0:00:00,25.963
29/03/2023,0:30:00,25.939
29/03/2023,1:00:00,25.939
29/03/2023,1:30:00,25.963
29/03/2023,2:00:00,25.939
29/03/2023,2:30:00,25.89
29/03/2023,3:00:00,25.841
29/03/2023,3:30:00,25.817
29/03/2023,4:00:00,25.793
29/03/2023,4:30:00,25.793
29/03/2023,5:00:00,25.793
29/03/2023,5:30:00,25.817
29/03/2023,6:00:00,25.817
29/03/2023,6:30:00,25.817
29/03/2023,7:00:00,25.817
29/03/2023,7:30:00,25.841
29/03/2023,8:00:00,25.841
29/03/2023,8:30:00,25.841
29/03/2023,9:00:00,25.866
29/03/2023,9:30:00,25.89
29/03/2023,10:00:00,25.866
29/03/2023,10:30:00,25.89
29/03/2023,11:00:00,25.89
29/03/2023,11:30:00,25.89
29/03/2023,12:00:00,25.89
29/03/2023,12:30:00,25.914
29/03/2023,13:00:00,25.987
29/03/2023,13:30:00,26.134
29/03/2023,14:00:00,26.134
29/03/2023,14:30:00,26.134
29/03/2023,15:00:00,26.109
29/03/2023,15:30:00,26.109
29/03/2023,16:00:00,26.134
29/03/2023,16:30:00,26.207
29/03/2023,17:00:00,26.256
29/03/2023,17:30:00,26.304
29/03/2023,18:00:00,26.304
29/03/2023,18:30:00,26.207
29/03/2023,19:00:00,26.109
29/03/2023,19:30:00,26.085
29/03/2023,20:00:00,26.061
29/03/2023,20:30:00,26.036
29/03/2023,21:00:00,25.987
29/03/2023,21:30:00,25.987
29/03/2023,22:00:00,25.987
29/03/2023,22:30:00,25.987
29/03/2023,23:00:00,25.963
29/03/2023,23:30:00,25.914
30/03/2023,0:00:00,25.89
30/03/2023,0:30:00,25.866
30/03/2023,1:00:00,25.866
30/03/2023,1:30:00,25.841
30/03/2023,2:00:00,25.841
30/03/2023,2:30:00,25.817
30/03/2023,3:00:00,25.793
30/03/2023,3:30:00,25.793
30/03/2023,4:00:00,25.647
30/03/2023,4:30:00,25.598
30/03/2023,5:00:00,25.623
30/03/2023,5:30:00,25.671
30/03/2023,6:00:00,25.647
30/03/2023,6:30:00,25.623
30/03/2023,7:00:00,25.647
30/03/2023,7:30:00,25.647
30/03/2023,8:00:00,25.671
30/03/2023,8:30:00,25.695
30/03/2023,9:00:00,25.72
30/03/2023,9:30:00,25.793
30/03/2023,10:00:00,25.914
30/03/2023,10:30:00,26.012
30/03/2023,11:00:00,26.158
30/03/2023,11:30:00,25.963
30/03/2023,12:00:00,26.085
30/03/2023,12:30:00,26.353
30/03/2023,13:00:00,26.451
30/03/2023,13:30:00,26.402
30/03/2023,14:00:00,26.451
30/03/2023,14:30:00,26.646
30/03/2023,15:00:00,26.402
30/03/2023,15:30:00,26.671
30/03/2023,16:00:00,26.671
30/03/2023,16:30:00,26.622
30/03/2023,17:00:00,26.598
30/03/2023,17:30:00,26.524
30/03/2023,18:00:00,26.426
30/03/2023,18:30:00,26.378
30/03/2023,19:00:00,26.304
30/03/2023,19:30:00,26.304
30/03/2023,20:00:00,26.28
30/03/2023,20:30:00,26.231
30/03/2023,21:00:00,26.182
30/03/2023,21:30:00,26.109
30/03/2023,22:00:00,26.061
30/03/2023,22:30:00,26.012
30/03/2023,23:00:00,26.085
30/03/2023,23:30:00,26.085
31/03/2023,0:00:00,26.061
31/03/2023,0:30:00,26.036
31/03/2023,1:00:00,25.987
31/03/2023,1:30:00,25.963
31/03/2023,2:00:00,25.939
31/03/2023,2:30:00,25.89
31/03/2023,3:00:00,25.866
31/03/2023,3:30:00,25.866
31/03/2023,4:00:00,25.817
31/03/2023,4:30:00,25.768
31/03/2023,5:00:00,25.768
31/03/2023,5:30:00,25.744
31/03/2023,6:00:00,25.768
31/03/2023,6:30:00,25.768
31/03/2023,7:00:00,25.695
31/03/2023,7:30:00,25.768
31/03/2023,8:00:00,25.841
31/03/2023,8:30:00,25.89
31/03/2023,9:00:00,25.939
31/03/2023,9:30:00,25.939
31/03/2023,10:00:00,26.036
31/03/2023,10:30:00,26.134
31/03/2023,11:00:00,26.109
31/03/2023,11:30:00,26.134
31/03/2023,12:00:00,26.256
31/03/2023,12:30:00,26.304
31/03/2023,13:00:00,26.304
31/03/2023,13:30:00,26.475
31/03/2023,14:00:00,26.231
31/03/2023,14:30:00,26.207
31/03/2023,15:00:00,26.207
31/03/2023,15:30:00,26.353
31/03/2023,16:00:00,26.28
31/03/2023,16:30:00,26.304
31/03/2023,17:00:00,26.5
31/03/2023,17:30:00,26.451
31/03/2023,18:00:00,26.378
31/03/2023,18:30:00,26.28
31/03/2023,19:00:00,26.207
31/03/2023,19:30:00,26.109
31/03/2023,20:00:00,26.036
31/03/2023,20:30:00,25.939
31/03/2023,21:00:00,25.914
31/03/2023,21:30:00,25.914
31/03/2023,22:00:00,25.793
31/03/2023,22:30:00,25.939
31/03/2023,23:00:00,26.036
31/03/2023,23:30:00,26.036
1/04/2023,0:00:00,26.036
1/04/2023,0:30:00,26.036
1/04/2023,1:00:00,26.012
1/04/2023,1:30:00,25.987
1/04/2023,2:00:00,25.939
1/04/2023,2:30:00,25.817
1/04/2023,3:00:00,25.817
1/04/2023,3:30:00,25.841
1/04/2023,4:00:00,25.817
1/04/2023,4:30:00,25.793
1/04/2023,5:00:00,25.744
1/04/2023,5:30:00,25.72
1/04/2023,6:00:00,25.72
1/04/2023,6:30:00,25.647
1/04/2023,7:00:00,25.647
1/04/2023,7:30:00,25.671
1/04/2023,8:00:00,25.598
1/04/2023,8:30:00,25.671
1/04/2023,9:00:00,25.744
1/04/2023,9:30:00,25.817
1/04/2023,10:00:00,25.89
1/04/2023,10:30:00,25.963
1/04/2023,11:00:00,25.987
1/04/2023,11:30:00,26.012
1/04/2023,12:00:00,25.963
1/04/2023,12:30:00,25.914
1/04/2023,13:00:00,25.914
1/04/2023,13:30:00,25.914
1/04/2023,14:00:00,25.89
1/04/2023,14:30:00,25.866
1/04/2023,15:00:00,25.866
1/04/2023,15:30:00,25.793
1/04/2023,16:00:00,25.744
1/04/2023,16:30:00,25.72
1/04/2023,17:00:00,25.72
1/04/2023,17:30:00,25.72
1/04/2023,18:00:00,25.671
1/04/2023,18:30:00,25.598
1/04/2023,19:00:00,25.525
1/04/2023,19:30:00,25.453
1/04/2023,20:00:00,25.404
1/04/2023,20:30:00,25.38
1/04/2023,21:00:00,25.404
1/04/2023,21:30:00,25.477
1/04/2023,22:00:00,25.453
1/04/2023,22:30:00,25.355
1/04/2023,23:00:00,25.331
1/04/2023,23:30:00,25.453
2/04/2023,0:00:00,25.477
2/04/2023,0:30:00,25.501
2/04/2023,1:00:00,25.525
2/04/2023,1:30:00,25.55
2/04/2023,2:00:00,25.55
2/04/2023,2:30:00,25.525
2/04/2023,3:00:00,25.525
2/04/2023,3:30:00,25.525
2/04/2023,4:00:00,25.55
2/04/2023,4:30:00,25.574
2/04/2023,5:00:00,25.574
2/04/2023,5:30:00,25.55
2/04/2023,6:00:00,25.525
2/04/2023,6:30:00,25.525
2/04/2023,7:00:00,25.501
2/04/2023,7:30:00,25.501
2/04/2023,8:00:00,25.477
2/04/2023,8:30:00,25.501
2/04/2023,9:00:00,25.55
2/04/2023,9:30:00,25.598
2/04/2023,10:00:00,25.623
2/04/2023,10:30:00,25.671
2/04/2023,11:00:00,25.72
2/04/2023,11:30:00,25.793
2/04/2023,12:00:00,25.841
2/04/2023,12:30:00,25.817
2/04/2023,13:00:00,25.744
2/04/2023,13:30:00,25.89
2/04/2023,14:00:00,25.817
2/04/2023,14:30:00,25.744
2/04/2023,15:00:00,25.744
2/04/2023,15:30:00,25.744
2/04/2023,16:00:00,25.72
2/04/2023,16:30:00,25.695
2/04/2023,17:00:00,25.695
2/04/2023,17:30:00,25.671
2/04/2023,18:00:00,25.647
2/04/2023,18:30:00,25.574
2/04/2023,19:00:00,25.453
2/04/2023,19:30:00,25.404
2/04/2023,20:00:00,25.38
2/04/2023,20:30:00,25.355
2/04/2023,21:00:00,25.258
2/04/2023,21:30:00,25.234
2/04/2023,22:00:00,25.113
2/04/2023,22:30:00,25.065
2/04/2023,23:00:00,25.04
2/04/2023,23:30:00,24.919
3/04/2023,0:00:00,24.847
3/04/2023,0:30:00,25.016
3/04/2023,1:00:00,25.137
3/04/2023,1:30:00,25.186
3/04/2023,2:00:00,25.234
3/04/2023,2:30:00,25.234
3/04/2023,3:00:00,25.258
3/04/2023,3:30:00,25.283
3/04/2023,4:00:00,25.307
3/04/2023,4:30:00,25.307
3/04/2023,5:00:00,25.307
3/04/2023,5:30:00,25.307
3/04/2023,6:00:00,25.331
3/04/2023,6:30:00,25.307
3/04/2023,7:00:00,25.258
3/04/2023,7:30:00,25.21
3/04/2023,8:00:00,25.234
3/04/2023,8:30:00,25.21
3/04/2023,9:00:00,25.258
3/04/2023,9:30:00,25.307
3/04/2023,10:00:00,25.428
3/04/2023,10:30:00,25.598
3/04/2023,11:00:00,25.574
3/04/2023,11:30:00,25.574
3/04/2023,12:00:00,25.525
3/04/2023,12:30:00,25.55
3/04/2023,13:00:00,25.55
3/04/2023,13:30:00,25.598
3/04/2023,14:00:00,25.671
3/04/2023,14:30:00,25.72
3/04/2023,15:00:00,25.768
3/04/2023,15:30:00,25.623
3/04/2023,16:00:00,25.768
3/04/2023,16:30:00,25.817
3/04/2023,17:00:00,25.89
3/04/2023,17:30:00,25.914
3/04/2023,18:00:00,25.866
3/04/2023,18:30:00,25.793
3/04/2023,19:00:00,25.695
3/04/2023,19:30:00,25.623
3/04/2023,20:00:00,25.477
3/04/2023,20:30:00,25.404
3/04/2023,21:00:00,25.355
3/04/2023,21:30:00,25.307
3/04/2023,22:00:00,25.283
3/04/2023,22:30:00,25.283
3/04/2023,23:00:00,25.307
3/04/2023,23:30:00,25.307
4/04/2023,0:00:00,25.307
4/04/2023,0:30:00,25.283
4/04/2023,1:00:00,25.283
4/04/2023,1:30:00,25.331
4/04/2023,2:00:00,25.331
4/04/2023,2:30:00,25.404
4/04/2023,3:00:00,25.404
4/04/2023,3:30:00,25.38
4/04/2023,4:00:00,25.355
4/04/2023,4:30:00,25.331
4/04/2023,5:00:00,25.307
4/04/2023,5:30:00,25.283
4/04/2023,6:00:00,25.234
4/04/2023,6:30:00,25.258
4/04/2023,7:00:00,25.234
4/04/2023,7:30:00,25.307
4/04/2023,8:00:00,25.234
4/04/2023,8:30:00,25.307
4/04/2023,9:00:00,25.258
4/04/2023,9:30:00,25.234
4/04/2023,10:00:00,25.331
4/04/2023,10:30:00,25.55
4/04/2023,11:00:00,25.72
4/04/2023,11:30:00,25.817
4/04/2023,12:00:00,25.939
4/04/2023,12:30:00,25.744
4/04/2023,13:00:00,25.914
4/04/2023,13:30:00,25.671
4/04/2023,14:00:00,25.647
4/04/2023,14:30:00,25.671
4/04/2023,15:00:00,25.647
4/04/2023,15:30:00,25.671
4/04/2023,16:00:00,25.623
4/04/2023,16:30:00,25.598
4/04/2023,17:00:00,25.574
4/04/2023,17:30:00,25.695
4/04/2023,18:00:00,25.598
4/04/2023,18:30:00,25.55
4/04/2023,19:00:00,25.477
4/04/2023,19:30:00,25.453
4/04/2023,20:00:00,25.477
4/04/2023,20:30:00,25.38
4/04/2023,21:00:00,25.331
4/04/2023,21:30:00,25.307
4/04/2023,22:00:00,25.331
4/04/2023,22:30:00,25.355
4/04/2023,23:00:00,25.283
4/04/2023,23:30:00,25.21
5/04/2023,0:00:00,25.186
5/04/2023,0:30:00,25.186
5/04/2023,1:00:00,25.21
5/04/2023,1:30:00,25.186
5/04/2023,2:00:00,25.162
5/04/2023,2:30:00,25.186
5/04/2023,3:00:00,25.234
5/04/2023,3:30:00,25.307
5/04/2023,4:00:00,25.307
5/04/2023,4:30:00,25.283
5/04/2023,5:00:00,25.283
5/04/2023,5:30:00,25.258
5/04/2023,6:00:00,25.21
5/04/2023,6:30:00,25.137
5/04/2023,7:00:00,25.113
5/04/2023,7:30:00,25.04
5/04/2023,8:00:00,24.992
5/04/2023,8:30:00,24.919
5/04/2023,9:00:00,25.016
5/04/2023,9:30:00,25.162
5/04/2023,10:00:00,25.38
5/04/2023,10:30:00,25.501
5/04/2023,11:00:00,25.598
5/04/2023,11:30:00,25.72
5/04/2023,12:00:00,25.89
5/04/2023,12:30:00,25.817
5/04/2023,13:00:00,25.963
5/04/2023,13:30:00,26.012
5/04/2023,14:00:00,26.012
5/04/2023,14:30:00,25.671
5/04/2023,15:00:00,25.793
5/04/2023,15:30:00,25.89
5/04/2023,16:00:00,25.744
5/04/2023,16:30:00,25.72
5/04/2023,17:00:00,25.695
5/04/2023,17:30:00,25.623
5/04/2023,18:00:00,25.55
5/04/2023,18:30:00,25.501
5/04/2023,19:00:00,25.428
5/04/2023,19:30:00,25.428
5/04/2023,20:00:00,25.355
5/04/2023,20:30:00,25.258
5/04/2023,21:00:00,25.234
5/04/2023,21:30:00,25.186
5/04/2023,22:00:00,25.186
5/04/2023,22:30:00,25.186
5/04/2023,23:00:00,25.186
5/04/2023,23:30:00,25.137
6/04/2023,0:00:00,25.113
6/04/2023,0:30:00,25.04
6/04/2023,1:00:00,24.968
6/04/2023,1:30:00,24.944
6/04/2023,2:00:00,24.919
6/04/2023,2:30:00,24.895
6/04/2023,3:00:00,24.871
6/04/2023,3:30:00,24.871
6/04/2023,4:00:00,24.944
6/04/2023,4:30:00,24.992
6/04/2023,5:00:00,25.04
6/04/2023,5:30:00,25.016
6/04/2023,6:00:00,24.968
6/04/2023,6:30:00,24.944
6/04/2023,7:00:00,24.944
6/04/2023,7:30:00,24.895
6/04/2023,8:00:00,24.992
6/04/2023,8:30:00,24.944
6/04/2023,9:00:00,24.895
6/04/2023,9:30:00,24.992
6/04/2023,10:00:00,25.186
6/04/2023,10:30:00,25.355
6/04/2023,11:00:00,25.428
6/04/2023,11:30:00,25.477
6/04/2023,12:00:00,25.623
6/04/2023,12:30:00,25.744
6/04/2023,13:00:00,25.768
6/04/2023,13:30:00,25.817
6/04/2023,14:00:00,25.817
6/04/2023,14:30:00,25.793
6/04/2023,15:00:00,25.793
6/04/2023,15:30:00,25.793
6/04/2023,16:00:00,25.598
6/04/2023,16:30:00,25.574
6/04/2023,17:00:00,25.453
6/04/2023,17:30:00,25.38
6/04/2023,18:00:00,25.331
6/04/2023,18:30:00,25.307
6/04/2023,19:00:00,25.258
6/04/2023,19:30:00,25.234
6/04/2023,20:00:00,25.21
6/04/2023,20:30:00,25.162
6/04/2023,21:00:00,25.162
6/04/2023,21:30:00,24.992
6/04/2023,22:00:00,24.895
6/04/2023,22:30:00,24.871
6/04/2023,23:00:00,24.847
6/04/2023,23:30:00,24.823
7/04/2023,0:00:00,24.992
7/04/2023,0:30:00,25.016
7/04/2023,1:00:00,24.968
7/04/2023,1:30:00,24.895
7/04/2023,2:00:00,24.895
7/04/2023,2:30:00,24.944
7/04/2023,3:00:00,25.016
7/04/2023,3:30:00,24.992
7/04/2023,4:00:00,24.968
7/04/2023,4:30:00,24.992
7/04/2023,5:00:00,24.968
7/04/2023,5:30:00,24.992
7/04/2023,6:00:00,24.944
7/04/2023,6:30:00,24.871
7/04/2023,7:00:00,24.798
7/04/2023,7:30:00,24.726
7/04/2023,8:00:00,24.653
7/04/2023,8:30:00,24.774
7/04/2023,9:00:00,24.798
7/04/2023,9:30:00,24.944
7/04/2023,10:00:00,25.065
7/04/2023,10:30:00,25.137
7/04/2023,11:00:00,25.186
7/04/2023,11:30:00,25.283
7/04/2023,12:00:00,25.355
7/04/2023,12:30:00,25.404
7/04/2023,13:00:00,25.404
7/04/2023,13:30:00,25.331
7/04/2023,14:00:00,25.307
7/04/2023,14:30:00,25.258
7/04/2023,15:00:00,25.21
7/04/2023,15:30:00,25.234
7/04/2023,16:00:00,25.234
7/04/2023,16:30:00,25.21
7/04/2023,17:00:00,25.186
7/04/2023,17:30:00,25.137
7/04/2023,18:00:00,25.137
7/04/2023,18:30:00,25.137
7/04/2023,19:00:00,25.137
7/04/2023,19:30:00,25.137
7/04/2023,20:00:00,25.113
7/04/2023,20:30:00,25.113
7/04/2023,21:00:00,25.089
7/04/2023,21:30:00,25.04
7/04/2023,22:00:00,24.992
7/04/2023,22:30:00,24.895
7/04/2023,23:00:00,24.823
7/04/2023,23:30:00,24.726
8/04/2023,0:00:00,24.702
8/04/2023,0:30:00,24.677
8/04/2023,1:00:00,24.653
8/04/2023,1:30:00,24.653
8/04/2023,2:00:00,24.653
8/04/2023,2:30:00,24.653
8/04/2023,3:00:00,24.653
8/04/2023,3:30:00,24.653
8/04/2023,4:00:00,24.605
8/04/2023,4:30:00,24.677
8/04/2023,5:00:00,24.702
8/04/2023,5:30:00,24.798
8/04/2023,6:00:00,24.823
8/04/2023,6:30:00,24.823
8/04/2023,7:00:00,24.823
8/04/2023,7:30:00,24.847
8/04/2023,8:00:00,24.895
8/04/2023,8:30:00,24.919
8/04/2023,9:00:00,24.919
8/04/2023,9:30:00,24.895
8/04/2023,10:00:00,25.065
8/04/2023,10:30:00,25.162
8/04/2023,11:00:00,25.283
8/04/2023,11:30:00,25.307
8/04/2023,12:00:00,25.283
8/04/2023,12:30:00,25.38
8/04/2023,13:00:00,25.355
8/04/2023,13:30:00,25.283
8/04/2023,14:00:00,25.234
8/04/2023,14:30:00,25.186
8/04/2023,15:00:00,25.137
8/04/2023,15:30:00,25.137
8/04/2023,16:00:00,25.089
8/04/2023,16:30:00,25.137
8/04/2023,17:00:00,25.113
8/04/2023,17:30:00,25.089
8/04/2023,18:00:00,25.065
8/04/2023,18:30:00,25.04
8/04/2023,19:00:00,25.016
8/04/2023,19:30:00,24.992
8/04/2023,20:00:00,24.968
8/04/2023,20:30:00,24.968
8/04/2023,21:00:00,24.944
8/04/2023,21:30:00,24.919
8/04/2023,22:00:00,24.847
8/04/2023,22:30:00,24.798
8/04/2023,23:00:00,24.726
8/04/2023,23:30:00,24.677
9/04/2023,0:00:00,24.581
9/04/2023,0:30:00,24.557
9/04/2023,1:00:00,24.557
9/04/2023,1:30:00,24.581
9/04/2023,2:00:00,24.581
9/04/2023,2:30:00,24.605
9/04/2023,3:00:00,24.629
9/04/2023,3:30:00,24.75
9/04/2023,4:00:00,24.774
9/04/2023,4:30:00,24.605
9/04/2023,5:00:00,24.581
9/04/2023,5:30:00,24.605
9/04/2023,6:00:00,24.653
9/04/2023,6:30:00,24.726
9/04/2023,7:00:00,24.726
9/04/2023,7:30:00,24.605
9/04/2023,8:00:00,24.484
9/04/2023,8:30:00,24.436
9/04/2023,9:00:00,24.484
9/04/2023,9:30:00,24.581
9/04/2023,10:00:00,24.605
9/04/2023,10:30:00,24.653
9/04/2023,11:00:00,24.75
9/04/2023,11:30:00,24.895
9/04/2023,12:00:00,24.992
9/04/2023,12:30:00,25.065
9/04/2023,13:00:00,24.992
9/04/2023,13:30:00,24.944
9/04/2023,14:00:00,24.895
9/04/2023,14:30:00,24.823
9/04/2023,15:00:00,24.75
9/04/2023,15:30:00,24.629
9/04/2023,16:00:00,24.629
9/04/2023,16:30:00,24.702
9/04/2023,17:00:00,24.605
9/04/2023,17:30:00,24.557
9/04/2023,18:00:00,24.581
9/04/2023,18:30:00,24.557
9/04/2023,19:00:00,24.436
9/04/2023,19:30:00,24.46
9/04/2023,20:00:00,24.484
9/04/2023,20:30:00,24.557
9/04/2023,21:00:00,24.605
9/04/2023,21:30:00,24.629
9/04/2023,22:00:00,24.581
9/04/2023,22:30:00,24.532
9/04/2023,23:00:00,24.484
9/04/2023,23:30:00,24.412
10/04/2023,0:00:00,24.315
10/04/2023,0:30:00,24.315
10/04/2023,1:00:00,24.315
10/04/2023,1:30:00,24.315
10/04/2023,2:00:00,24.315
10/04/2023,2:30:00,24.339
10/04/2023,3:00:00,24.315
10/04/2023,3:30:00,24.315
10/04/2023,4:00:00,24.388
10/04/2023,4:30:00,24.291
10/04/2023,5:00:00,24.291
10/04/2023,5:30:00,24.339
10/04/2023,6:00:00,24.243
10/04/2023,6:30:00,24.267
10/04/2023,7:00:00,24.219
10/04/2023,7:30:00,24.243
10/04/2023,8:00:00,24.436
10/04/2023,8:30:00,24.508
10/04/2023,9:00:00,24.532
10/04/2023,9:30:00,24.629
10/04/2023,10:00:00,24.75
10/04/2023,10:30:00,24.895
10/04/2023,11:00:00,24.871
10/04/2023,11:30:00,24.968
10/04/2023,12:00:00,25.04
10/04/2023,12:30:00,24.992
10/04/2023,13:00:00,25.065
10/04/2023,13:30:00,25.089
10/04/2023,14:00:00,25.162
10/04/2023,14:30:00,25.234
10/04/2023,15:00:00,25.623
10/04/2023,15:30:00,25.525
10/04/2023,16:00:00,25.428
10/04/2023,16:30:00,25.307
10/04/2023,17:00:00,25.186
10/04/2023,17:30:00,25.137
10/04/2023,18:00:00,24.992
10/04/2023,18:30:00,24.774
10/04/2023,19:00:00,24.653
10/04/2023,19:30:00,24.581
10/04/2023,20:00:00,24.508
10/04/2023,20:30:00,24.484
10/04/2023,21:00:00,24.484
10/04/2023,21:30:00,24.581
10/04/2023,22:00:00,24.653
10/04/2023,22:30:00,24.653
10/04/2023,23:00:00,24.653
10/04/2023,23:30:00,24.629
11/04/2023,0:00:00,24.605
11/04/2023,0:30:00,24.605
11/04/2023,1:00:00,24.605
11/04/2023,1:30:00,24.605
11/04/2023,2:00:00,24.581
11/04/2023,2:30:00,24.557
11/04/2023,3:00:00,24.557
11/04/2023,3:30:00,24.532
11/04/2023,4:00:00,24.508
11/04/2023,4:30:00,24.508
11/04/2023,5:00:00,24.46
11/04/2023,5:30:00,24.46
11/04/2023,6:00:00,24.46
11/04/2023,6:30:00,24.436
11/04/2023,7:00:00,24.412
11/04/2023,7:30:00,24.412
11/04/2023,8:00:00,24.46
11/04/2023,8:30:00,24.532
11/04/2023,9:00:00,24.581
11/04/2023,9:30:00,24.653
11/04/2023,10:00:00,24.774
11/04/2023,10:30:00,24.944
11/04/2023,11:00:00,25.21
11/04/2023,11:30:00,25.38
11/04/2023,12:00:00,24.968
11/04/2023,12:30:00,24.871
11/04/2023,13:00:00,25.016
11/04/2023,13:30:00,25.162
11/04/2023,14:00:00,25.258
11/04/2023,14:30:00,25.234
11/04/2023,15:00:00,25.623
11/04/2023,15:30:00,25.55
11/04/2023,16:00:00,25.501
11/04/2023,16:30:00,25.428
11/04/2023,17:00:00,25.355
11/04/2023,17:30:00,25.234
11/04/2023,18:00:00,25.137
11/04/2023,18:30:00,25.089
11/04/2023,19:00:00,25.065
11/04/2023,19:30:00,25.016
11/04/2023,20:00:00,24.992
11/04/2023,20:30:00,24.919
11/04/2023,21:00:00,24.871
11/04/2023,21:30:00,24.823
11/04/2023,22:00:00,24.798
11/04/2023,22:30:00,24.75
