Date,"Time, GMT-10:00","Temp, °C"
6/03/2023,23:30:00,23.641
7/03/2023,0:00:00,23.545
7/03/2023,0:30:00,23.593
7/03/2023,1:00:00,23.665
7/03/2023,1:30:00,23.713
7/03/2023,2:00:00,23.641
7/03/2023,2:30:00,23.617
7/03/2023,3:00:00,23.641
7/03/2023,3:30:00,23.665
7/03/2023,4:00:00,23.641
7/03/2023,4:30:00,23.665
7/03/2023,5:00:00,23.641
7/03/2023,5:30:00,23.665
7/03/2023,6:00:00,23.641
7/03/2023,6:30:00,23.617
7/03/2023,7:00:00,23.641
7/03/2023,7:30:00,23.617
7/03/2023,8:00:00,23.617
7/03/2023,8:30:00,23.593
7/03/2023,9:00:00,23.593
7/03/2023,9:30:00,23.617
7/03/2023,10:00:00,23.569
7/03/2023,10:30:00,23.569
7/03/2023,11:00:00,23.641
7/03/2023,11:30:00,23.689
7/03/2023,12:00:00,23.737
7/03/2023,12:30:00,23.809
7/03/2023,13:00:00,23.857
7/03/2023,13:30:00,23.809
7/03/2023,14:00:00,23.833
7/03/2023,14:30:00,23.881
7/03/2023,15:00:00,23.881
7/03/2023,15:30:00,23.833
7/03/2023,16:00:00,23.761
7/03/2023,16:30:00,23.713
7/03/2023,17:00:00,23.689
7/03/2023,17:30:00,23.713
7/03/2023,18:00:00,23.713
7/03/2023,18:30:00,23.689
7/03/2023,19:00:00,23.641
7/03/2023,19:30:00,23.593
7/03/2023,20:00:00,23.569
7/03/2023,20:30:00,23.521
7/03/2023,21:00:00,23.497
7/03/2023,21:30:00,23.472
7/03/2023,22:00:00,23.448
7/03/2023,22:30:00,23.4
7/03/2023,23:00:00,23.376
7/03/2023,23:30:00,23.376
8/03/2023,0:00:00,23.376
8/03/2023,0:30:00,23.352
8/03/2023,1:00:00,23.28
8/03/2023,1:30:00,23.256
8/03/2023,2:00:00,23.232
8/03/2023,2:30:00,23.304
8/03/2023,3:00:00,23.376
8/03/2023,3:30:00,23.4
8/03/2023,4:00:00,23.4
8/03/2023,4:30:00,23.4
8/03/2023,5:00:00,23.4
8/03/2023,5:30:00,23.352
8/03/2023,6:00:00,23.304
8/03/2023,6:30:00,23.28
8/03/2023,7:00:00,23.256
8/03/2023,7:30:00,23.256
8/03/2023,8:00:00,23.232
8/03/2023,8:30:00,23.256
8/03/2023,9:00:00,23.28
8/03/2023,9:30:00,23.28
8/03/2023,10:00:00,23.304
8/03/2023,10:30:00,23.304
8/03/2023,11:00:00,23.328
8/03/2023,11:30:00,23.352
8/03/2023,12:00:00,23.352
8/03/2023,12:30:00,23.4
8/03/2023,13:00:00,23.424
8/03/2023,13:30:00,23.448
8/03/2023,14:00:00,23.472
8/03/2023,14:30:00,23.497
8/03/2023,15:00:00,23.497
8/03/2023,15:30:00,23.497
8/03/2023,16:00:00,23.521
8/03/2023,16:30:00,23.472
8/03/2023,17:00:00,23.448
8/03/2023,17:30:00,23.424
8/03/2023,18:00:00,23.376
8/03/2023,18:30:00,23.352
8/03/2023,19:00:00,23.328
8/03/2023,19:30:00,23.28
8/03/2023,20:00:00,23.232
8/03/2023,20:30:00,23.208
8/03/2023,21:00:00,23.184
8/03/2023,21:30:00,23.184
8/03/2023,22:00:00,23.16
8/03/2023,22:30:00,23.184
8/03/2023,23:00:00,23.16
8/03/2023,23:30:00,23.064
9/03/2023,0:00:00,23.088
9/03/2023,0:30:00,23.064
9/03/2023,1:00:00,23.04
9/03/2023,1:30:00,22.992
9/03/2023,2:00:00,22.92
9/03/2023,2:30:00,22.92
9/03/2023,3:00:00,22.92
9/03/2023,3:30:00,22.872
9/03/2023,4:00:00,22.848
9/03/2023,4:30:00,22.92
9/03/2023,5:00:00,22.944
9/03/2023,5:30:00,22.92
9/03/2023,6:00:00,22.944
9/03/2023,6:30:00,22.944
9/03/2023,7:00:00,22.944
9/03/2023,7:30:00,22.896
9/03/2023,8:00:00,22.872
9/03/2023,8:30:00,22.896
9/03/2023,9:00:00,22.944
9/03/2023,9:30:00,22.992
9/03/2023,10:00:00,23.088
9/03/2023,10:30:00,23.136
9/03/2023,11:00:00,23.208
9/03/2023,11:30:00,23.208
9/03/2023,12:00:00,23.16
9/03/2023,12:30:00,23.208
9/03/2023,13:00:00,23.208
9/03/2023,13:30:00,23.232
9/03/2023,14:00:00,23.304
9/03/2023,14:30:00,23.328
9/03/2023,15:00:00,23.304
9/03/2023,15:30:00,23.4
9/03/2023,16:00:00,23.521
9/03/2023,16:30:00,23.737
9/03/2023,17:00:00,23.809
9/03/2023,17:30:00,23.905
9/03/2023,18:00:00,23.809
9/03/2023,18:30:00,23.785
9/03/2023,19:00:00,23.809
9/03/2023,19:30:00,23.737
9/03/2023,20:00:00,23.689
9/03/2023,20:30:00,23.665
9/03/2023,21:00:00,23.545
9/03/2023,21:30:00,23.472
9/03/2023,22:00:00,23.424
9/03/2023,22:30:00,23.448
9/03/2023,23:00:00,23.4
9/03/2023,23:30:00,23.4
10/03/2023,0:00:00,23.328
10/03/2023,0:30:00,23.352
10/03/2023,1:00:00,23.352
10/03/2023,1:30:00,23.352
10/03/2023,2:00:00,23.28
10/03/2023,2:30:00,23.328
10/03/2023,3:00:00,23.328
10/03/2023,3:30:00,23.232
10/03/2023,4:00:00,23.328
10/03/2023,4:30:00,23.328
10/03/2023,5:00:00,23.28
10/03/2023,5:30:00,23.256
10/03/2023,6:00:00,23.256
10/03/2023,6:30:00,23.256
10/03/2023,7:00:00,23.184
10/03/2023,7:30:00,23.208
10/03/2023,8:00:00,23.208
10/03/2023,8:30:00,23.184
10/03/2023,9:00:00,23.208
10/03/2023,9:30:00,23.304
10/03/2023,10:00:00,23.352
10/03/2023,10:30:00,23.521
10/03/2023,11:00:00,23.641
10/03/2023,11:30:00,23.785
10/03/2023,12:00:00,23.954
10/03/2023,12:30:00,23.641
10/03/2023,13:00:00,23.761
10/03/2023,13:30:00,23.737
10/03/2023,14:00:00,23.665
10/03/2023,14:30:00,23.737
10/03/2023,15:00:00,23.833
10/03/2023,15:30:00,23.833
10/03/2023,16:00:00,24.026
10/03/2023,16:30:00,23.954
10/03/2023,17:00:00,24.05
10/03/2023,17:30:00,24.074
10/03/2023,18:00:00,24.098
10/03/2023,18:30:00,24.098
10/03/2023,19:00:00,24.074
10/03/2023,19:30:00,24.026
10/03/2023,20:00:00,24.002
10/03/2023,20:30:00,23.93
10/03/2023,21:00:00,23.93
10/03/2023,21:30:00,23.881
10/03/2023,22:00:00,23.93
10/03/2023,22:30:00,23.905
10/03/2023,23:00:00,23.857
10/03/2023,23:30:00,23.737
11/03/2023,0:00:00,23.713
11/03/2023,0:30:00,23.737
11/03/2023,1:00:00,23.737
11/03/2023,1:30:00,23.737
11/03/2023,2:00:00,23.713
11/03/2023,2:30:00,23.689
11/03/2023,3:00:00,23.641
11/03/2023,3:30:00,23.521
11/03/2023,4:00:00,23.545
11/03/2023,4:30:00,23.472
11/03/2023,5:00:00,23.424
11/03/2023,5:30:00,23.521
11/03/2023,6:00:00,23.4
11/03/2023,6:30:00,23.352
11/03/2023,7:00:00,23.4
11/03/2023,7:30:00,23.352
11/03/2023,8:00:00,23.352
11/03/2023,8:30:00,23.376
11/03/2023,9:00:00,23.497
11/03/2023,9:30:00,23.545
11/03/2023,10:00:00,23.785
11/03/2023,10:30:00,23.954
11/03/2023,11:00:00,24.074
11/03/2023,11:30:00,24.219
11/03/2023,12:00:00,24.146
11/03/2023,12:30:00,23.978
11/03/2023,13:00:00,23.737
11/03/2023,13:30:00,23.737
11/03/2023,14:00:00,23.954
11/03/2023,14:30:00,23.93
11/03/2023,15:00:00,24.05
11/03/2023,15:30:00,24.098
11/03/2023,16:00:00,24.195
11/03/2023,16:30:00,24.267
11/03/2023,17:00:00,24.291
11/03/2023,17:30:00,24.267
11/03/2023,18:00:00,24.195
11/03/2023,18:30:00,24.243
11/03/2023,19:00:00,24.122
11/03/2023,19:30:00,24.05
11/03/2023,20:00:00,24.026
11/03/2023,20:30:00,24.074
11/03/2023,21:00:00,24.098
11/03/2023,21:30:00,24.098
11/03/2023,22:00:00,24.171
11/03/2023,22:30:00,24.122
11/03/2023,23:00:00,24.074
11/03/2023,23:30:00,24.074
12/03/2023,0:00:00,23.978
12/03/2023,0:30:00,24.026
12/03/2023,1:00:00,24.002
12/03/2023,1:30:00,24.05
12/03/2023,2:00:00,24.098
12/03/2023,2:30:00,24.146
12/03/2023,3:00:00,23.954
12/03/2023,3:30:00,23.857
12/03/2023,4:00:00,23.833
12/03/2023,4:30:00,23.761
12/03/2023,5:00:00,23.761
12/03/2023,5:30:00,23.737
12/03/2023,6:00:00,23.689
12/03/2023,6:30:00,23.665
12/03/2023,7:00:00,23.713
12/03/2023,7:30:00,23.713
12/03/2023,8:00:00,23.737
12/03/2023,8:30:00,23.785
12/03/2023,9:00:00,23.761
12/03/2023,9:30:00,23.761
12/03/2023,10:00:00,23.713
12/03/2023,10:30:00,23.713
12/03/2023,11:00:00,23.689
12/03/2023,11:30:00,23.737
12/03/2023,12:00:00,23.737
12/03/2023,12:30:00,23.785
12/03/2023,13:00:00,23.809
12/03/2023,13:30:00,23.881
12/03/2023,14:00:00,23.905
12/03/2023,14:30:00,23.833
12/03/2023,15:00:00,23.881
12/03/2023,15:30:00,23.881
12/03/2023,16:00:00,23.93
12/03/2023,16:30:00,23.978
12/03/2023,17:00:00,24.074
12/03/2023,17:30:00,24.074
12/03/2023,18:00:00,24.002
12/03/2023,18:30:00,24.074
12/03/2023,19:00:00,24.122
12/03/2023,19:30:00,24.195
12/03/2023,20:00:00,24.146
12/03/2023,20:30:00,24.146
12/03/2023,21:00:00,24.098
12/03/2023,21:30:00,24.05
12/03/2023,22:00:00,24.05
12/03/2023,22:30:00,24.05
12/03/2023,23:00:00,24.291
12/03/2023,23:30:00,24.315
13/03/2023,0:00:00,24.291
13/03/2023,0:30:00,24.267
13/03/2023,1:00:00,24.219
13/03/2023,1:30:00,24.171
13/03/2023,2:00:00,24.122
13/03/2023,2:30:00,24.098
13/03/2023,3:00:00,24.074
13/03/2023,3:30:00,24.074
13/03/2023,4:00:00,24.074
13/03/2023,4:30:00,24.074
13/03/2023,5:00:00,24.074
13/03/2023,5:30:00,24.05
13/03/2023,6:00:00,24.026
13/03/2023,6:30:00,24.002
13/03/2023,7:00:00,24.002
13/03/2023,7:30:00,24.002
13/03/2023,8:00:00,24.002
13/03/2023,8:30:00,24.026
13/03/2023,9:00:00,24.05
13/03/2023,9:30:00,24.074
13/03/2023,10:00:00,24.098
13/03/2023,10:30:00,24.171
13/03/2023,11:00:00,24.243
13/03/2023,11:30:00,24.243
13/03/2023,12:00:00,24.267
13/03/2023,12:30:00,24.291
13/03/2023,13:00:00,24.243
13/03/2023,13:30:00,24.339
13/03/2023,14:00:00,24.363
13/03/2023,14:30:00,24.412
13/03/2023,15:00:00,24.484
13/03/2023,15:30:00,24.46
13/03/2023,16:00:00,24.46
13/03/2023,16:30:00,24.436
13/03/2023,17:00:00,24.436
13/03/2023,17:30:00,24.436
13/03/2023,18:00:00,24.388
13/03/2023,18:30:00,24.291
13/03/2023,19:00:00,24.219
13/03/2023,19:30:00,24.219
13/03/2023,20:00:00,24.195
13/03/2023,20:30:00,24.171
13/03/2023,21:00:00,24.195
13/03/2023,21:30:00,24.291
13/03/2023,22:00:00,24.339
13/03/2023,22:30:00,24.388
13/03/2023,23:00:00,24.412
13/03/2023,23:30:00,24.412
14/03/2023,0:00:00,24.436
14/03/2023,0:30:00,24.629
14/03/2023,1:00:00,24.653
14/03/2023,1:30:00,24.677
14/03/2023,2:00:00,24.677
14/03/2023,2:30:00,24.629
14/03/2023,3:00:00,24.629
14/03/2023,3:30:00,24.629
14/03/2023,4:00:00,24.436
14/03/2023,4:30:00,24.508
14/03/2023,5:00:00,24.557
14/03/2023,5:30:00,24.581
14/03/2023,6:00:00,24.581
14/03/2023,6:30:00,24.581
14/03/2023,7:00:00,24.581
14/03/2023,7:30:00,24.581
14/03/2023,8:00:00,24.557
14/03/2023,8:30:00,24.532
14/03/2023,9:00:00,24.508
14/03/2023,9:30:00,24.508
14/03/2023,10:00:00,24.532
14/03/2023,10:30:00,24.557
14/03/2023,11:00:00,24.581
14/03/2023,11:30:00,24.557
14/03/2023,12:00:00,24.605
14/03/2023,12:30:00,24.653
14/03/2023,13:00:00,24.677
14/03/2023,13:30:00,24.677
14/03/2023,14:00:00,24.726
14/03/2023,14:30:00,24.774
14/03/2023,15:00:00,24.847
14/03/2023,15:30:00,24.847
14/03/2023,16:00:00,24.847
14/03/2023,16:30:00,24.823
14/03/2023,17:00:00,24.847
14/03/2023,17:30:00,24.823
14/03/2023,18:00:00,24.823
14/03/2023,18:30:00,24.823
14/03/2023,19:00:00,24.823
14/03/2023,19:30:00,24.798
14/03/2023,20:00:00,24.75
14/03/2023,20:30:00,24.726
14/03/2023,21:00:00,24.726
14/03/2023,21:30:00,24.726
14/03/2023,22:00:00,24.702
14/03/2023,22:30:00,24.702
14/03/2023,23:00:00,24.702
14/03/2023,23:30:00,24.677
15/03/2023,0:00:00,24.677
15/03/2023,0:30:00,24.677
15/03/2023,1:00:00,24.653
15/03/2023,1:30:00,24.629
15/03/2023,2:00:00,24.605
15/03/2023,2:30:00,24.581
15/03/2023,3:00:00,24.557
15/03/2023,3:30:00,24.532
15/03/2023,4:00:00,24.508
15/03/2023,4:30:00,24.484
15/03/2023,5:00:00,24.46
15/03/2023,5:30:00,24.436
15/03/2023,6:00:00,24.388
15/03/2023,6:30:00,24.363
15/03/2023,7:00:00,24.363
15/03/2023,7:30:00,24.388
15/03/2023,8:00:00,24.412
15/03/2023,8:30:00,24.436
15/03/2023,9:00:00,24.484
15/03/2023,9:30:00,24.508
15/03/2023,10:00:00,24.581
15/03/2023,10:30:00,24.605
15/03/2023,11:00:00,24.677
15/03/2023,11:30:00,24.702
15/03/2023,12:00:00,24.75
15/03/2023,12:30:00,24.653
15/03/2023,13:00:00,24.702
15/03/2023,13:30:00,24.774
15/03/2023,14:00:00,24.847
15/03/2023,14:30:00,24.895
15/03/2023,15:00:00,24.895
15/03/2023,15:30:00,24.944
15/03/2023,16:00:00,24.968
15/03/2023,16:30:00,24.992
15/03/2023,17:00:00,25.04
15/03/2023,17:30:00,25.113
15/03/2023,18:00:00,25.065
15/03/2023,18:30:00,25.065
15/03/2023,19:00:00,24.895
15/03/2023,19:30:00,24.871
15/03/2023,20:00:00,24.895
15/03/2023,20:30:00,24.895
15/03/2023,21:00:00,24.919
15/03/2023,21:30:00,24.968
15/03/2023,22:00:00,25.065
15/03/2023,22:30:00,25.137
15/03/2023,23:00:00,25.186
15/03/2023,23:30:00,25.162
16/03/2023,0:00:00,25.162
16/03/2023,0:30:00,25.089
16/03/2023,1:00:00,24.944
16/03/2023,1:30:00,25.04
16/03/2023,2:00:00,24.919
16/03/2023,2:30:00,24.944
16/03/2023,3:00:00,24.871
16/03/2023,3:30:00,24.847
16/03/2023,4:00:00,24.919
16/03/2023,4:30:00,24.895
16/03/2023,5:00:00,24.895
16/03/2023,5:30:00,24.895
16/03/2023,6:00:00,24.823
16/03/2023,6:30:00,24.847
16/03/2023,7:00:00,24.798
16/03/2023,7:30:00,24.798
16/03/2023,8:00:00,24.823
16/03/2023,8:30:00,24.871
16/03/2023,9:00:00,24.944
16/03/2023,9:30:00,24.992
16/03/2023,10:00:00,25.04
16/03/2023,10:30:00,25.065
16/03/2023,11:00:00,25.089
16/03/2023,11:30:00,25.137
16/03/2023,12:00:00,25.186
16/03/2023,12:30:00,25.234
16/03/2023,13:00:00,25.283
16/03/2023,13:30:00,25.307
16/03/2023,14:00:00,25.331
16/03/2023,14:30:00,25.355
16/03/2023,15:00:00,25.355
16/03/2023,15:30:00,25.355
16/03/2023,16:00:00,25.38
16/03/2023,16:30:00,25.428
16/03/2023,17:00:00,25.404
16/03/2023,17:30:00,25.38
16/03/2023,18:00:00,25.331
16/03/2023,18:30:00,25.331
16/03/2023,19:00:00,25.307
16/03/2023,19:30:00,25.283
16/03/2023,20:00:00,25.307
16/03/2023,20:30:00,25.283
16/03/2023,21:00:00,25.258
16/03/2023,21:30:00,25.258
16/03/2023,22:00:00,25.258
16/03/2023,22:30:00,25.21
16/03/2023,23:00:00,25.186
16/03/2023,23:30:00,25.162
17/03/2023,0:00:00,25.137
17/03/2023,0:30:00,25.113
17/03/2023,1:00:00,25.089
17/03/2023,1:30:00,25.016
17/03/2023,2:00:00,24.992
17/03/2023,2:30:00,24.968
17/03/2023,3:00:00,24.919
17/03/2023,3:30:00,24.919
17/03/2023,4:00:00,24.895
17/03/2023,4:30:00,24.871
17/03/2023,5:00:00,24.847
17/03/2023,5:30:00,24.847
17/03/2023,6:00:00,24.823
17/03/2023,6:30:00,24.823
17/03/2023,7:00:00,24.823
17/03/2023,7:30:00,24.798
17/03/2023,8:00:00,24.75
17/03/2023,8:30:00,24.798
17/03/2023,9:00:00,24.847
17/03/2023,9:30:00,24.895
17/03/2023,10:00:00,24.968
17/03/2023,10:30:00,24.992
17/03/2023,11:00:00,24.992
17/03/2023,11:30:00,25.016
17/03/2023,12:00:00,25.04
17/03/2023,12:30:00,25.089
17/03/2023,13:00:00,25.089
17/03/2023,13:30:00,25.113
17/03/2023,14:00:00,25.137
17/03/2023,14:30:00,25.137
17/03/2023,15:00:00,25.137
17/03/2023,15:30:00,25.137
17/03/2023,16:00:00,25.137
17/03/2023,16:30:00,25.065
17/03/2023,17:00:00,25.04
17/03/2023,17:30:00,24.992
17/03/2023,18:00:00,25.04
17/03/2023,18:30:00,25.089
17/03/2023,19:00:00,25.21
17/03/2023,19:30:00,25.283
17/03/2023,20:00:00,25.283
17/03/2023,20:30:00,25.258
17/03/2023,21:00:00,25.21
17/03/2023,21:30:00,25.162
17/03/2023,22:00:00,25.162
17/03/2023,22:30:00,25.21
17/03/2023,23:00:00,25.21
17/03/2023,23:30:00,25.283
18/03/2023,0:00:00,25.283
18/03/2023,0:30:00,25.234
18/03/2023,1:00:00,25.186
18/03/2023,1:30:00,25.234
18/03/2023,2:00:00,25.258
18/03/2023,2:30:00,25.162
18/03/2023,3:00:00,25.137
18/03/2023,3:30:00,25.04
18/03/2023,4:00:00,24.992
18/03/2023,4:30:00,25.089
18/03/2023,5:00:00,25.186
18/03/2023,5:30:00,25.258
18/03/2023,6:00:00,25.283
18/03/2023,6:30:00,25.258
18/03/2023,7:00:00,25.258
18/03/2023,7:30:00,25.283
18/03/2023,8:00:00,25.307
18/03/2023,8:30:00,25.331
18/03/2023,9:00:00,25.331
18/03/2023,9:30:00,25.38
18/03/2023,10:00:00,25.428
18/03/2023,10:30:00,25.477
18/03/2023,11:00:00,25.525
18/03/2023,11:30:00,25.574
18/03/2023,12:00:00,25.598
18/03/2023,12:30:00,25.647
18/03/2023,13:00:00,25.453
18/03/2023,13:30:00,25.428
18/03/2023,14:00:00,25.477
18/03/2023,14:30:00,25.477
18/03/2023,15:00:00,25.428
18/03/2023,15:30:00,25.234
18/03/2023,16:00:00,25.162
18/03/2023,16:30:00,25.162
18/03/2023,17:00:00,25.162
18/03/2023,17:30:00,25.137
18/03/2023,18:00:00,25.162
18/03/2023,18:30:00,25.307
18/03/2023,19:00:00,25.428
18/03/2023,19:30:00,25.477
18/03/2023,20:00:00,25.501
18/03/2023,20:30:00,25.477
18/03/2023,21:00:00,25.501
18/03/2023,21:30:00,25.55
18/03/2023,22:00:00,25.55
18/03/2023,22:30:00,25.55
18/03/2023,23:00:00,25.525
18/03/2023,23:30:00,25.525
19/03/2023,0:00:00,25.501
19/03/2023,0:30:00,25.307
19/03/2023,1:00:00,25.283
19/03/2023,1:30:00,25.258
19/03/2023,2:00:00,25.234
19/03/2023,2:30:00,25.258
19/03/2023,3:00:00,25.307
19/03/2023,3:30:00,25.428
19/03/2023,4:00:00,25.453
19/03/2023,4:30:00,25.453
19/03/2023,5:00:00,25.404
19/03/2023,5:30:00,25.404
19/03/2023,6:00:00,25.38
19/03/2023,6:30:00,25.307
19/03/2023,7:00:00,25.307
19/03/2023,7:30:00,25.307
19/03/2023,8:00:00,25.331
19/03/2023,8:30:00,25.355
19/03/2023,9:00:00,25.38
19/03/2023,9:30:00,25.428
19/03/2023,10:00:00,25.428
19/03/2023,10:30:00,25.428
19/03/2023,11:00:00,25.477
19/03/2023,11:30:00,25.501
19/03/2023,12:00:00,25.525
19/03/2023,12:30:00,25.55
19/03/2023,13:00:00,25.647
19/03/2023,13:30:00,25.671
19/03/2023,14:00:00,25.695
19/03/2023,14:30:00,25.744
19/03/2023,15:00:00,25.744
19/03/2023,15:30:00,25.695
19/03/2023,16:00:00,25.744
19/03/2023,16:30:00,25.768
19/03/2023,17:00:00,25.768
19/03/2023,17:30:00,25.744
19/03/2023,18:00:00,25.793
19/03/2023,18:30:00,25.793
19/03/2023,19:00:00,25.793
19/03/2023,19:30:00,25.744
19/03/2023,20:00:00,25.72
19/03/2023,20:30:00,25.744
19/03/2023,21:00:00,25.72
19/03/2023,21:30:00,25.695
19/03/2023,22:00:00,25.671
19/03/2023,22:30:00,25.671
19/03/2023,23:00:00,25.647
19/03/2023,23:30:00,25.623
20/03/2023,0:00:00,25.623
20/03/2023,0:30:00,25.623
20/03/2023,1:00:00,25.525
20/03/2023,1:30:00,25.477
20/03/2023,2:00:00,25.574
20/03/2023,2:30:00,25.404
20/03/2023,3:00:00,25.501
20/03/2023,3:30:00,25.525
20/03/2023,4:00:00,25.55
20/03/2023,4:30:00,25.525
20/03/2023,5:00:00,25.477
20/03/2023,5:30:00,25.477
20/03/2023,6:00:00,25.453
20/03/2023,6:30:00,25.428
20/03/2023,7:00:00,25.404
20/03/2023,7:30:00,25.404
20/03/2023,8:00:00,25.428
20/03/2023,8:30:00,25.428
20/03/2023,9:00:00,25.453
20/03/2023,9:30:00,25.477
20/03/2023,10:00:00,25.477
20/03/2023,10:30:00,25.453
20/03/2023,11:00:00,25.404
20/03/2023,11:30:00,25.404
20/03/2023,12:00:00,25.355
20/03/2023,12:30:00,25.404
20/03/2023,13:00:00,25.404
20/03/2023,13:30:00,25.404
20/03/2023,14:00:00,25.477
20/03/2023,14:30:00,25.525
20/03/2023,15:00:00,25.525
20/03/2023,15:30:00,25.72
20/03/2023,16:00:00,25.744
20/03/2023,16:30:00,25.72
20/03/2023,17:00:00,25.72
20/03/2023,17:30:00,25.72
20/03/2023,18:00:00,25.695
20/03/2023,18:30:00,25.671
20/03/2023,19:00:00,25.623
20/03/2023,19:30:00,25.598
20/03/2023,20:00:00,25.574
20/03/2023,20:30:00,25.55
20/03/2023,21:00:00,25.501
20/03/2023,21:30:00,25.453
20/03/2023,22:00:00,25.404
20/03/2023,22:30:00,25.38
20/03/2023,23:00:00,25.355
20/03/2023,23:30:00,25.307
21/03/2023,0:00:00,25.307
21/03/2023,0:30:00,25.21
21/03/2023,1:00:00,25.137
21/03/2023,1:30:00,25.137
21/03/2023,2:00:00,25.113
21/03/2023,2:30:00,25.113
21/03/2023,3:00:00,25.089
21/03/2023,3:30:00,25.089
21/03/2023,4:00:00,25.065
21/03/2023,4:30:00,25.065
21/03/2023,5:00:00,25.065
21/03/2023,5:30:00,25.04
21/03/2023,6:00:00,25.016
21/03/2023,6:30:00,24.992
21/03/2023,7:00:00,24.992
21/03/2023,7:30:00,24.968
21/03/2023,8:00:00,24.968
21/03/2023,8:30:00,24.992
21/03/2023,9:00:00,24.992
21/03/2023,9:30:00,25.016
21/03/2023,10:00:00,25.065
21/03/2023,10:30:00,25.162
21/03/2023,11:00:00,25.234
21/03/2023,11:30:00,25.234
21/03/2023,12:00:00,25.234
21/03/2023,12:30:00,25.186
21/03/2023,13:00:00,25.21
21/03/2023,13:30:00,25.234
21/03/2023,14:00:00,25.162
21/03/2023,14:30:00,25.186
21/03/2023,15:00:00,25.307
21/03/2023,15:30:00,25.331
21/03/2023,16:00:00,25.355
21/03/2023,16:30:00,25.331
21/03/2023,17:00:00,25.355
21/03/2023,17:30:00,25.38
21/03/2023,18:00:00,25.404
21/03/2023,18:30:00,25.404
21/03/2023,19:00:00,25.38
21/03/2023,19:30:00,25.355
21/03/2023,20:00:00,25.331
21/03/2023,20:30:00,25.307
21/03/2023,21:00:00,25.283
21/03/2023,21:30:00,25.234
21/03/2023,22:00:00,25.21
21/03/2023,22:30:00,25.186
21/03/2023,23:00:00,25.137
21/03/2023,23:30:00,25.162
22/03/2023,0:00:00,25.137
22/03/2023,0:30:00,25.137
22/03/2023,1:00:00,25.137
22/03/2023,1:30:00,25.113
22/03/2023,2:00:00,25.113
22/03/2023,2:30:00,25.137
22/03/2023,3:00:00,25.137
22/03/2023,3:30:00,25.089
22/03/2023,4:00:00,25.089
22/03/2023,4:30:00,25.089
22/03/2023,5:00:00,25.137
22/03/2023,5:30:00,25.137
22/03/2023,6:00:00,25.162
22/03/2023,6:30:00,25.162
22/03/2023,7:00:00,25.162
22/03/2023,7:30:00,25.137
22/03/2023,8:00:00,25.162
22/03/2023,8:30:00,25.186
22/03/2023,9:00:00,25.21
22/03/2023,9:30:00,25.234
22/03/2023,10:00:00,25.234
22/03/2023,10:30:00,25.283
22/03/2023,11:00:00,25.331
22/03/2023,11:30:00,25.331
22/03/2023,12:00:00,25.307
22/03/2023,12:30:00,25.331
22/03/2023,13:00:00,25.355
22/03/2023,13:30:00,25.38
22/03/2023,14:00:00,25.404
22/03/2023,14:30:00,25.428
22/03/2023,15:00:00,25.38
22/03/2023,15:30:00,25.38
22/03/2023,16:00:00,25.38
22/03/2023,16:30:00,25.355
22/03/2023,17:00:00,25.355
22/03/2023,17:30:00,25.38
22/03/2023,18:00:00,25.355
22/03/2023,18:30:00,25.38
22/03/2023,19:00:00,25.38
22/03/2023,19:30:00,25.38
22/03/2023,20:00:00,25.38
22/03/2023,20:30:00,25.38
22/03/2023,21:00:00,25.38
22/03/2023,21:30:00,25.38
22/03/2023,22:00:00,25.404
22/03/2023,22:30:00,25.404
22/03/2023,23:00:00,25.404
22/03/2023,23:30:00,25.404
23/03/2023,0:00:00,25.404
23/03/2023,0:30:00,25.38
23/03/2023,1:00:00,25.38
23/03/2023,1:30:00,25.331
23/03/2023,2:00:00,25.331
23/03/2023,2:30:00,25.307
23/03/2023,3:00:00,25.331
23/03/2023,3:30:00,25.331
23/03/2023,4:00:00,25.307
23/03/2023,4:30:00,25.283
23/03/2023,5:00:00,25.283
23/03/2023,5:30:00,25.283
23/03/2023,6:00:00,25.283
23/03/2023,6:30:00,25.283
23/03/2023,7:00:00,25.283
23/03/2023,7:30:00,25.283
23/03/2023,8:00:00,25.283
23/03/2023,8:30:00,25.307
23/03/2023,9:00:00,25.331
23/03/2023,9:30:00,25.38
23/03/2023,10:00:00,25.404
23/03/2023,10:30:00,25.38
23/03/2023,11:00:00,25.404
23/03/2023,11:30:00,25.38
23/03/2023,12:00:00,25.355
23/03/2023,12:30:00,25.331
23/03/2023,13:00:00,25.331
23/03/2023,13:30:00,25.283
23/03/2023,14:00:00,25.307
23/03/2023,14:30:00,25.355
23/03/2023,15:00:00,25.38
23/03/2023,15:30:00,25.38
23/03/2023,16:00:00,25.428
23/03/2023,16:30:00,25.477
23/03/2023,17:00:00,25.477
23/03/2023,17:30:00,25.453
23/03/2023,18:00:00,25.404
23/03/2023,18:30:00,25.38
23/03/2023,19:00:00,25.355
23/03/2023,19:30:00,25.38
23/03/2023,20:00:00,25.428
23/03/2023,20:30:00,25.404
23/03/2023,21:00:00,25.477
23/03/2023,21:30:00,25.477
23/03/2023,22:00:00,25.501
23/03/2023,22:30:00,25.501
23/03/2023,23:00:00,25.501
23/03/2023,23:30:00,25.501
24/03/2023,0:00:00,25.453
24/03/2023,0:30:00,25.428
24/03/2023,1:00:00,25.404
24/03/2023,1:30:00,25.38
24/03/2023,2:00:00,25.307
