#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 11 02 03 54  58  4.3  5.1 99.00 99.00 99.00 999 1015.9  25.8  26.8 999.0 99.0 99.00
2025 11 02 04 00  40  3.8  4.7 99.00 99.00 99.00 999 1016.0  25.7  26.8 999.0 99.0 99.00
2025 11 02 04 06  36  3.8  4.8 99.00 99.00 99.00 999 1016.1  25.8  26.8 999.0 99.0 99.00
2025 11 02 04 12  40  3.5  4.9 99.00 99.00 99.00 999 1016.1  25.8  26.8 999.0 99.0 99.00
2025 11 02 04 18  50  3.7  4.7 99.00 99.00 99.00 999 1016.1  25.9  26.8 999.0 99.0 99.00
2025 11 02 04 24  50  4.3  4.9 99.00 99.00 99.00 999 1016.1  25.7  26.8 999.0 99.0 99.00
2025 11 02 04 30  63  4.0  5.7 99.00 99.00 99.00 999 1016.0  25.8  26.8 999.0 99.0 99.00
2025 11 02 04 36  78  4.6  5.1 99.00 99.00 99.00 999 1016.0  25.7  26.8 999.0 99.0 99.00
2025 11 02 04 42  72  3.6  5.1 99.00 99.00 99.00 999 1016.1  25.9  26.8 999.0 99.0 99.00
2025 11 02 04 48  74  4.2  4.9 99.00 99.00 99.00 999 1016.1  25.7  26.8 999.0 99.0 99.00
2025 11 02 04 54  91  2.9  4.8 99.00 99.00 99.00 999 1016.1  25.8  26.8 999.0 99.0 99.00
2025 11 02 05 00  76  4.2  5.1 99.00 99.00 99.00 999 1016.1  25.7  26.8 999.0 99.0 99.00
2025 11 02 05 06  82  3.7  4.7 99.00 99.00 99.00 999 1016.2  25.7  26.8 999.0 99.0 99.00
2025 11 02 05 12  73  4.2  4.7 99.00 99.00 99.00 999 1016.3  25.6  26.8 999.0 99.0 99.00
2025 11 02 05 18  70  3.6  4.4 99.00 99.00 99.00 999 1016.6  25.5  26.8 999.0 99.0 99.00
2025 11 02 05 24  60  2.7  4.1 99.00 99.00 99.00 999 1016.7  25.7  26.8 999.0 99.0 99.00
2025 11 02 05 30  70  3.4  4.0 99.00 99.00 99.00 999 1016.7  25.7  26.8 999.0 99.0 99.00
2025 11 02 05 36 170  1.3  5.2 99.00 99.00 99.00 999 1016.6  25.2  26.8 999.0 99.0 99.00
2025 11 02 05 42  82  3.2  4.8 99.00 99.00 99.00 999 1016.6  25.4  26.8 999.0 99.0 99.00
2025 11 02 05 48  81  4.0  4.9 99.00 99.00 99.00 999 1016.6  25.6  26.8 999.0 99.0 99.00
2025 11 02 05 54  83  3.2  4.6 99.00 99.00 99.00 999 1016.7  25.6  26.8 999.0 99.0 99.00
2025 11 02 06 00  74  3.3  3.9 99.00 99.00 99.00 999 1016.7  25.6  26.8 999.0 99.0 99.00
2025 11 02 06 06  70  3.2  4.1 99.00 99.00 99.00 999 1016.8  25.5  26.8 999.0 99.0 99.00
2025 11 02 06 12  72  2.8  4.0 99.00 99.00 99.00 999 1016.7  25.6  26.8 999.0 99.0 99.00
2025 11 02 06 18  76  3.1  3.9 99.00 99.00 99.00 999 1016.8  25.6  26.8 999.0 99.0 99.00
2025 11 02 06 24  64  3.1  3.7 99.00 99.00 99.00 999 1016.7  25.7  26.8 999.0 99.0 99.00
2025 11 02 06 30 113  2.4  4.3 99.00 99.00 99.00 999 1016.7  25.7  26.8 999.0 99.0 99.00
2025 11 02 06 36 115  1.9  3.3 99.00 99.00 99.00 999 1016.7  25.5  26.8 999.0 99.0 99.00
2025 11 02 06 42  40  2.4  3.5 99.00 99.00 99.00 999 1016.7  25.3  26.8 999.0 99.0 99.00
2025 11 02 06 48  69  1.7  2.8 99.00 99.00 99.00 999 1016.7  25.3  26.8 999.0 99.0 99.00
2025 11 02 06 54  95  0.8  1.5 99.00 99.00 99.00 999 1016.7  25.3  26.8 999.0 99.0 99.00
2025 11 02 07 00 115  2.0  2.7 99.00 99.00 99.00 999 1016.7  25.4  26.8 999.0 99.0 99.00
2025 11 02 07 06 100  1.2  2.5 99.00 99.00 99.00 999 1016.7  25.3  26.8 999.0 99.0 99.00
2025 11 02 07 12  93  0.7  1.4 99.00 99.00 99.00 999 1016.7  25.3  26.8 999.0 99.0 99.00
2025 11 02 07 18 106  0.9  2.1 99.00 99.00 99.00 999 1016.7  25.4  26.8 999.0 99.0 99.00
2025 11 02 07 24 106  0.6  1.4 99.00 99.00 99.00 999 1016.7  25.3  26.8 999.0 99.0 99.00
2025 11 02 07 30 101  0.9  1.6 99.00 99.00 99.00 999 1016.7  25.1  26.8 999.0 99.0 99.00
2025 11 02 07 36 209  0.7  1.3 99.00 99.00 99.00 999 1016.6  24.8  26.8 999.0 99.0 99.00
2025 11 02 07 42 202  0.9  1.3 99.00 99.00 99.00 999 1016.6  24.7  26.8 999.0 99.0 99.00
2025 11 02 07 48 205  1.1  1.7 99.00 99.00 99.00 999 1016.6  24.5  26.8 999.0 99.0 99.00
2025 11 02 07 54 192  0.4  1.0 99.00 99.00 99.00 999 1016.5  24.5  26.8 999.0 99.0 99.00
2025 11 02 08 00 191  1.0  1.3 99.00 99.00 99.00 999 1016.5  24.3  26.8 999.0 99.0 99.00
2025 11 02 08 06 188  0.8  1.3 99.00 99.00 99.00 999 1016.4  24.3  26.7 999.0 99.0 99.00
2025 11 02 08 12 205  0.2  1.1 99.00 99.00 99.00 999 1016.4  24.2  26.7 999.0 99.0 99.00
2025 11 02 08 18 267  0.0  0.2 99.00 99.00 99.00 999 1016.4  24.2  26.7 999.0 99.0 99.00
2025 11 02 08 24 222  0.2  1.4 99.00 99.00 99.00 999 1016.3  24.3  26.7 999.0 99.0 99.00
2025 11 02 08 30 261  0.7  1.3 99.00 99.00 99.00 999 1016.3  24.3  26.7 999.0 99.0 99.00
2025 11 02 08 36 264  1.0  1.3 99.00 99.00 99.00 999 1016.3  24.2  26.7 999.0 99.0 99.00
2025 11 02 08 42 269  1.2  1.7 99.00 99.00 99.00 999 1016.3  24.3  26.7 999.0 99.0 99.00
2025 11 02 08 48 217  0.7  1.3 99.00 99.00 99.00 999 1016.3  24.4  26.7 999.0 99.0 99.00
2025 11 02 08 54 215  1.2  1.6 99.00 99.00 99.00 999 1016.2  24.2  26.6 999.0 99.0 99.00
2025 11 02 09 00  29  5.9  6.5 99.00 99.00 99.00 999 1016.3  23.9  26.6 999.0 99.0 99.00
2025 11 02 09 06  10  4.0  6.1 99.00 99.00 99.00 999 1016.2  23.9  26.6 999.0 99.0 99.00
2025 11 02 09 12 345  2.5  3.8 99.00 99.00 99.00 999 1016.2  23.8  26.6 999.0 99.0 99.00
2025 11 02 09 18 342  1.5  2.4 99.00 99.00 99.00 999 1016.2  23.9  26.6 999.0 99.0 99.00
2025 11 02 09 24 319  0.8  1.6 99.00 99.00 99.00 999 1016.2  24.1  26.6 999.0 99.0 99.00
2025 11 02 09 30 238  0.7  1.0 99.00 99.00 99.00 999 1016.1  23.7  26.6 999.0 99.0 99.00
2025 11 02 09 36 271  0.3  1.0 99.00 99.00 99.00 999 1016.0  23.6  26.6 999.0 99.0 99.00
2025 11 02 09 42 241  1.0  1.9 99.00 99.00 99.00 999 1015.9  23.7  26.6 999.0 99.0 99.00
2025 11 02 09 48 256  1.0  1.4 99.00 99.00 99.00 999 1015.9  23.6  26.6 999.0 99.0 99.00
2025 11 02 09 54 252  1.3  2.1 99.00 99.00 99.00 999 1015.9  23.6  26.5 999.0 99.0 99.00
2025 11 02 10 00 263  1.1  2.2 99.00 99.00 99.00 999 1015.8  23.5  26.5 999.0 99.0 99.00
2025 11 02 10 06 190  1.6  2.0 99.00 99.00 99.00 999 1015.8  23.5  26.5 999.0 99.0 99.00
2025 11 02 10 12 213  1.1  3.0 99.00 99.00 99.00 999 1015.6  23.3  26.5 999.0 99.0 99.00
2025 11 02 10 18 217  1.2  2.4 99.00 99.00 99.00 999 1015.6  23.3  26.5 999.0 99.0 99.00
2025 11 02 10 24 242  1.1  1.4 99.00 99.00 99.00 999 1015.6  23.2  26.5 999.0 99.0 99.00
2025 11 02 10 30 220  1.2  1.8 99.00 99.00 99.00 999 1015.5  23.3  26.5 999.0 99.0 99.00
2025 11 02 10 36 193  0.9  1.8 99.00 99.00 99.00 999 1015.5  23.3  26.5 999.0 99.0 99.00
2025 11 02 10 42 228  1.2  2.0 99.00 99.00 99.00 999 1015.4  23.3  26.5 999.0 99.0 99.00
2025 11 02 10 48 281  1.0  1.4 99.00 99.00 99.00 999 1015.4  23.4  26.5 999.0 99.0 99.00
2025 11 02 10 54 271  0.5  1.3 99.00 99.00 99.00 999 1015.5  23.5  26.4 999.0 99.0 99.00
2025 11 02 11 00 199  1.0  1.9 99.00 99.00 99.00 999 1015.5  23.5  26.4 999.0 99.0 99.00
2025 11 02 11 06 228  1.3  1.9 99.00 99.00 99.00 999 1015.4  23.5  26.4 999.0 99.0 99.00
2025 11 02 11 12 222  0.9  1.6 99.00 99.00 99.00 999 1015.3  23.3  26.4 999.0 99.0 99.00
2025 11 02 11 18 227  1.2  1.6 99.00 99.00 99.00 999 1015.1  23.3  26.4 999.0 99.0 99.00
2025 11 02 11 24 245  1.0  1.6 99.00 99.00 99.00 999 1015.1  23.3  26.4 999.0 99.0 99.00
2025 11 02 11 30 209  0.3  1.1 99.00 99.00 99.00 999 1015.1  23.4  26.4 999.0 99.0 99.00
2025 11 02 11 36 257  0.4  1.0 99.00 99.00 99.00 999 1015.1  23.4  26.4 999.0 99.0 99.00
2025 11 02 11 42 297  0.7  1.4 99.00 99.00 99.00 999 1015.1  23.5  26.4 999.0 99.0 99.00
2025 11 02 11 48 252  0.4  1.4 99.00 99.00 99.00 999 1015.0  23.6  26.4 999.0 99.0 99.00
2025 11 02 11 54 242  0.8  1.3 99.00 99.00 99.00 999 1014.9  23.5  26.4 999.0 99.0 99.00
2025 11 02 12 00 242  0.8  1.2 99.00 99.00 99.00 999 1014.7  23.5  26.4 999.0 99.0 99.00
2025 11 02 12 06 239  0.7  1.2 99.00 99.00 99.00 999 1014.7  23.5  26.4 999.0 99.0 99.00
2025 11 02 12 12 249  1.0  1.4 99.00 99.00 99.00 999 1014.6  23.4  26.4 999.0 99.0 99.00
2025 11 02 12 18 252  1.0  1.6 99.00 99.00 99.00 999 1014.6  23.4  26.4 999.0 99.0 99.00
2025 11 02 12 24 259  0.8  1.6 99.00 99.00 99.00 999 1014.5  23.3  26.4 999.0 99.0 99.00
2025 11 02 12 30 243  1.2  1.5 99.00 99.00 99.00 999 1014.5  23.3  26.3 999.0 99.0 99.00
2025 11 02 12 36 246  0.9  1.5 99.00 99.00 99.00 999 1014.5  23.4  26.3 999.0 99.0 99.00
2025 11 02 12 42 259  1.2  1.9 99.00 99.00 99.00 999 1014.4  23.3  26.3 999.0 99.0 99.00
2025 11 02 12 48 250  1.0  1.9 99.00 99.00 99.00 999 1014.4  23.3  26.3 999.0 99.0 99.00
2025 11 02 12 54 240  0.8  1.6 99.00 99.00 99.00 999 1014.3  23.3  26.3 999.0 99.0 99.00
2025 11 02 13 00 184  0.8  1.5 99.00 99.00 99.00 999 1014.3  23.4  26.3 999.0 99.0 99.00
2025 11 02 13 06 226  1.0  1.3 99.00 99.00 99.00 999 1014.3  23.4  26.3 999.0 99.0 99.00
2025 11 02 13 12 179  0.2  1.4 99.00 99.00 99.00 999 1014.3  23.2  26.3 999.0 99.0 99.00
2025 11 02 13 18 246  1.4  1.8 99.00 99.00 99.00 999 1014.1  23.1  26.3 999.0 99.0 99.00
2025 11 02 13 24 247  1.3  1.6 99.00 99.00 99.00 999 1014.1  23.0  26.3 999.0 99.0 99.00
2025 11 02 13 30 259  0.8  1.5 99.00 99.00 99.00 999 1014.1  23.0  26.3 999.0 99.0 99.00
2025 11 02 13 36 259  0.8  1.4 99.00 99.00 99.00 999 1014.0  23.1  26.3 999.0 99.0 99.00
2025 11 02 13 42 199  0.5  1.2 99.00 99.00 99.00 999 1014.0  23.3  26.3 999.0 99.0 99.00
2025 11 02 13 48 204  0.5  0.8 99.00 99.00 99.00 999 1014.0  23.2  26.3 999.0 99.0 99.00
2025 11 02 13 54 180  1.5  1.9 99.00 99.00 99.00 999 1014.1  23.1  26.3 999.0 99.0 99.00
2025 11 02 14 00 266  0.7  1.7 99.00 99.00 99.00 999 1014.0  23.1  26.3 999.0 99.0 99.00
2025 11 02 14 06 309  2.5  2.8 99.00 99.00 99.00 999 1014.0  23.3  26.3 999.0 99.0 99.00
2025 11 02 14 12 316  1.1  2.8 99.00 99.00 99.00 999 1014.0  23.4  26.3 999.0 99.0 99.00
2025 11 02 14 18 297  1.5  2.2 99.00 99.00 99.00 999 1014.0  23.2  26.3 999.0 99.0 99.00
2025 11 02 14 24 232  1.4  3.6 99.00 99.00 99.00 999 1014.0  23.3  26.3 999.0 99.0 99.00
2025 11 02 14 30 286  0.7  2.8 99.00 99.00 99.00 999 1013.9  23.2  26.3 999.0 99.0 99.00
2025 11 02 14 36 233  1.1  3.1 99.00 99.00 99.00 999 1014.0  22.9  26.3 999.0 99.0 99.00
2025 11 02 14 42 199  1.1  1.5 99.00 99.00 99.00 999 1014.0  23.0  26.3 999.0 99.0 99.00
2025 11 02 14 48 282  2.4  4.4 99.00 99.00 99.00 999 1014.1  22.9  26.3 999.0 99.0 99.00
2025 11 02 14 54 282  1.9  3.6 99.00 99.00 99.00 999 1014.1  22.7  26.3 999.0 99.0 99.00
2025 11 02 15 00 258  1.2  3.5 99.00 99.00 99.00 999 1014.1  22.6  26.4 999.0 99.0 99.00
2025 11 02 15 06 237  0.5  1.9 99.00 99.00 99.00 999 1014.2  22.6  26.3 999.0 99.0 99.00
2025 11 02 15 12 212  1.1  2.7 99.00 99.00 99.00 999 1014.2  22.7  26.4 999.0 99.0 99.00
2025 11 02 15 18 233  0.5  1.6 99.00 99.00 99.00 999 1014.3  22.7  26.4 999.0 99.0 99.00
2025 11 02 15 24 215  1.1  1.4 99.00 99.00 99.00 999 1014.4  22.7  26.4 999.0 99.0 99.00
2025 11 02 15 30 196  0.9  1.6 99.00 99.00 99.00 999 1014.3  22.8  26.4 999.0 99.0 99.00
2025 11 02 15 36 216  1.5  2.0 99.00 99.00 99.00 999 1014.3  22.7  26.4 999.0 99.0 99.00
2025 11 02 15 42 222  1.0  2.0 99.00 99.00 99.00 999 1014.3  22.6  26.4 999.0 99.0 99.00
2025 11 02 15 48 239  0.8  1.8 99.00 99.00 99.00 999 1014.3  22.6  26.4 999.0 99.0 99.00
2025 11 02 15 54 248  1.1  1.6 99.00 99.00 99.00 999 1014.3  22.6  26.4 999.0 99.0 99.00
2025 11 02 16 00 262  1.1  1.6 99.00 99.00 99.00 999 1014.4  22.6  26.4 999.0 99.0 99.00
2025 11 02 16 06 231  0.9  1.8 99.00 99.00 99.00 999 1014.4  22.7  26.4 999.0 99.0 99.00
2025 11 02 16 12 274  0.5  0.9 99.00 99.00 99.00 999 1014.4  22.7  26.4 999.0 99.0 99.00
2025 11 02 16 18 205  0.7  1.1 99.00 99.00 99.00 999 1014.4  22.7  26.4 999.0 99.0 99.00
2025 11 02 16 24 250  1.0  1.4 99.00 99.00 99.00 999 1014.5  22.6  26.4 999.0 99.0 99.00
2025 11 02 16 30 240  0.6  1.5 99.00 99.00 99.00 999 1014.6  22.6  26.4 999.0 99.0 99.00
2025 11 02 16 36 266  0.9  1.5 99.00 99.00 99.00 999 1014.6  22.5  26.4 999.0 99.0 99.00
2025 11 02 16 42 259  0.7  1.7 99.00 99.00 99.00 999 1014.6  22.5  26.4 999.0 99.0 99.00
2025 11 02 16 48 283  1.1  1.5 99.00 99.00 99.00 999 1014.7  22.6  26.4 999.0 99.0 99.00
2025 11 02 16 54 283  1.5  1.9 99.00 99.00 99.00 999 1014.7  22.6  26.4 999.0 99.0 99.00
2025 11 02 17 00 220  0.6  1.6 99.00 99.00 99.00 999 1014.7  22.7  26.4 999.0 99.0 99.00
2025 11 02 17 06 271  0.7  1.2 99.00 99.00 99.00 999 1014.8  22.8  26.3 999.0 99.0 99.00
2025 11 02 17 12 188  0.9  1.3 99.00 99.00 99.00 999 1014.9  23.0  26.3 999.0 99.0 99.00
2025 11 02 17 18 219  0.5  1.2 99.00 99.00 99.00 999 1014.9  23.1  26.3 999.0 99.0 99.00
2025 11 02 17 24 235  0.7  1.2 99.00 99.00 99.00 999 1014.9  23.0  26.3 999.0 99.0 99.00
2025 11 02 17 30 226  0.1  0.8 99.00 99.00 99.00 999 1014.9  23.2  26.3 999.0 99.0 99.00
2025 11 02 17 36 251  1.1  1.5 99.00 99.00 99.00 999 1014.9  23.0  26.3 999.0 99.0 99.00
2025 11 02 17 42 265  0.6  1.7 99.00 99.00 99.00 999 1015.0  23.0  26.3 999.0 99.0 99.00
2025 11 02 17 48 271  1.0  1.3 99.00 99.00 99.00 999 1015.1  23.1  26.3 999.0 99.0 99.00
2025 11 02 17 54 224  0.9  1.2 99.00 99.00 99.00 999 1015.0  23.4  26.3 999.0 99.0 99.00
2025 11 02 18 00  90  0.0  0.7 99.00 99.00 99.00 999 1015.1  23.6  26.3 999.0 99.0 99.00
2025 11 02 18 06 310  0.2  0.6 99.00 99.00 99.00 999 1015.1  23.2  26.3 999.0 99.0 99.00
2025 11 02 18 12 277  0.4  0.9 99.00 99.00 99.00 999 1015.2  23.4  26.3 999.0 99.0 99.00
2025 11 02 18 18 249  0.6  1.1 99.00 99.00 99.00 999 1015.3  23.7  26.3 999.0 99.0 99.00
2025 11 02 18 24 251  0.9  1.7 99.00 99.00 99.00 999 1015.3  23.5  26.2 999.0 99.0 99.00
2025 11 02 18 30 273  1.3  1.7 99.00 99.00 99.00 999 1015.3  23.6  26.2 999.0 99.0 99.00
2025 11 02 18 36 231  0.0  1.2 99.00 99.00 99.00 999 1015.3  23.8  26.2 999.0 99.0 99.00
2025 11 02 18 42 304  0.6  1.2 99.00 99.00 99.00 999 1015.4  23.7  26.2 999.0 99.0 99.00
2025 11 02 18 48 147  0.6  1.4 99.00 99.00 99.00 999 1015.5  24.2  26.2 999.0 99.0 99.00
2025 11 02 18 54 108  3.1  4.6 99.00 99.00 99.00 999 1015.6  24.7  26.2 999.0 99.0 99.00
2025 11 02 19 00  97  2.5  4.9 99.00 99.00 99.00 999 1015.6  24.7  26.2 999.0 99.0 99.00
2025 11 02 19 06 114  4.4  5.6 99.00 99.00 99.00 999 1015.7  25.4  26.2 999.0 99.0 99.00
2025 11 02 19 12 116  4.8  6.1 99.00 99.00 99.00 999 1015.8  25.7  26.2 999.0 99.0 99.00
2025 11 02 19 18 105  3.5  6.2 99.00 99.00 99.00 999 1015.9  25.9  26.2 999.0 99.0 99.00
2025 11 02 19 24 114  4.5  6.3 99.00 99.00 99.00 999 1015.8  26.2  26.2 999.0 99.0 99.00
2025 11 02 19 30 115  4.8  6.5 99.00 99.00 99.00 999 1015.9  26.3  26.2 999.0 99.0 99.00
2025 11 02 19 36  96  2.8  5.7 99.00 99.00 99.00 999 1015.8  26.1  26.2 999.0 99.0 99.00
2025 11 02 19 42 105  3.0  6.2 99.00 99.00 99.00 999 1015.8  26.3  26.2 999.0 99.0 99.00
2025 11 02 19 48 104  3.9  5.6 99.00 99.00 99.00 999 1015.8  26.1  26.2 999.0 99.0 99.00
2025 11 02 19 54 100  2.9  5.7 99.00 99.00 99.00 999 1015.7  26.1  26.2 999.0 99.0 99.00
2025 11 02 20 00 105  4.0  6.7 99.00 99.00 99.00 999 1015.7  26.1  26.2 999.0 99.0 99.00
2025 11 02 20 06 109  4.6  6.4 99.00 99.00 99.00 999 1015.8  26.2  26.2 999.0 99.0 99.00
2025 11 02 20 12 103  2.9  6.0 99.00 99.00 99.00 999 1015.8  26.3  26.3 999.0 99.0 99.00
2025 11 02 20 18 117  4.5  6.9 99.00 99.00 99.00 999 1015.8  26.3  26.3 999.0 99.0 99.00
2025 11 02 20 24 112  4.2  6.2 99.00 99.00 99.00 999 1015.7  26.4  26.3 999.0 99.0 99.00
2025 11 02 20 30 103  3.5  6.1 99.00 99.00 99.00 999 1015.6  26.3  26.3 999.0 99.0 99.00
2025 11 02 20 36 100  3.5  6.0 99.00 99.00 99.00 999 1015.6  26.3  26.3 999.0 99.0 99.00
2025 11 02 20 42 124  4.5  7.5 99.00 99.00 99.00 999 1015.6  26.7  26.3 999.0 99.0 99.00
2025 11 02 20 48  97  3.2  5.6 99.00 99.00 99.00 999 1015.5  26.3  26.4 999.0 99.0 99.00
2025 11 02 20 54 117  5.2  7.1 99.00 99.00 99.00 999 1015.5  26.4  26.4 999.0 99.0 99.00
2025 11 02 21 00 102  3.0  6.7 99.00 99.00 99.00 999 1015.4  26.4  26.4 999.0 99.0 99.00
2025 11 02 21 06  98  2.6  5.1 99.00 99.00 99.00 999 1015.4  26.4  26.4 999.0 99.0 99.00
2025 11 02 21 12  99  3.3  4.7 99.00 99.00 99.00 999 1015.3  26.5  26.4 999.0 99.0 99.00
2025 11 02 21 18 105  4.0  5.8 99.00 99.00 99.00 999 1015.3  26.6  26.4 999.0 99.0 99.00
2025 11 02 21 24 104  4.1  6.2 99.00 99.00 99.00 999 1015.3  26.4  26.4 999.0 99.0 99.00
2025 11 02 21 30  98  3.7  5.3 99.00 99.00 99.00 999 1015.3  26.3  26.4 999.0 99.0 99.00
2025 11 02 21 36  89  5.2  6.9 99.00 99.00 99.00 999 1015.2  26.2  26.5 999.0 99.0 99.00
2025 11 02 21 42 108  5.1  7.6 99.00 99.00 99.00 999 1015.1  26.6  26.5 999.0 99.0 99.00
2025 11 02 21 48 119  6.2  7.5 99.00 99.00 99.00 999 1015.0  26.8  26.5 999.0 99.0 99.00
2025 11 02 21 54 115  5.8  8.0 99.00 99.00 99.00 999 1014.9  26.7  26.5 999.0 99.0 99.00
2025 11 02 22 00 102  3.5  7.3 99.00 99.00 99.00 999 1014.7  26.7  26.6 999.0 99.0 99.00
2025 11 02 22 06 108  4.3  6.6 99.00 99.00 99.00 999 1014.7  26.9  26.6 999.0 99.0 99.00
2025 11 02 22 12 109  4.8  7.3 99.00 99.00 99.00 999 1014.6  26.6  26.6 999.0 99.0 99.00
2025 11 02 22 18 100  3.9  7.2 99.00 99.00 99.00 999 1014.5  26.2  26.6 999.0 99.0 99.00
2025 11 02 22 24 102  4.1  7.8 99.00 99.00 99.00 999 1014.4  26.3  26.6 999.0 99.0 99.00
2025 11 02 22 30 103  4.7  8.0 99.00 99.00 99.00 999 1014.2  26.5  26.6 999.0 99.0 99.00
2025 11 02 22 36 120  6.3  7.8 99.00 99.00 99.00 999 1014.2  26.6  26.6 999.0 99.0 99.00
2025 11 02 22 42 104  4.1  6.9 99.00 99.00 99.00 999 1014.1  26.6  26.6 999.0 99.0 99.00
2025 11 02 22 48 104  5.3  8.2 99.00 99.00 99.00 999 1013.9  26.4  26.6 999.0 99.0 99.00
2025 11 02 22 54 106  4.7  7.8 99.00 99.00 99.00 999 1013.9  26.4  26.7 999.0 99.0 99.00
2025 11 02 23 00 104  4.3  7.2 99.00 99.00 99.00 999 1013.9  26.5  26.7 999.0 99.0 99.00
2025 11 02 23 06  99  3.8  7.6 99.00 99.00 99.00 999 1013.8  26.3  26.7 999.0 99.0 99.00
2025 11 02 23 12 108  4.8  7.2 99.00 99.00 99.00 999 1013.7  26.5  26.7 999.0 99.0 99.00
2025 11 02 23 18 100  4.2  7.7 99.00 99.00 99.00 999 1013.7  26.3  26.7 999.0 99.0 99.00
2025 11 02 23 24 102  4.5  6.6 99.00 99.00 99.00 999 1013.6  26.6  26.7 999.0 99.0 99.00
2025 11 02 23 30 110  4.8  7.4 99.00 99.00 99.00 999 1013.5  26.6  26.7 999.0 99.0 99.00
2025 11 02 23 36  98  3.3  6.5 99.00 99.00 99.00 999 1013.5  26.5  26.7 999.0 99.0 99.00
2025 11 02 23 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 23 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.7 999.0 99.0 99.00
2025 11 02 23 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 42 102  3.2  6.3 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 48 118  6.1  7.2 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 00 54 111  4.9  6.6 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 00 115  4.5  6.9 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 06 107  4.4  7.4 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 12 111  4.7  6.4 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 18 112  4.4  7.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 24  99  3.4  6.2 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 30 118  5.0  6.4 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 36  98  3.2  6.7 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00
2025 11 03 01 42 102  4.1  6.2 99.00 99.00 99.00 999 1013.1  26.4  26.8 999.0 99.0 99.00
2025 11 03 01 48 105  3.5  7.4 99.00 99.00 99.00 999 1013.2  26.6  26.8 999.0 99.0 99.00
2025 11 03 01 54 106  3.8  7.4 99.00 99.00 99.00 999 1013.2  26.5  26.8 999.0 99.0 99.00
2025 11 03 02 00 114  4.6  7.5 99.00 99.00 99.00 999 1013.2  26.6  26.8 999.0 99.0 99.00
2025 11 03 02 06 104  3.8  6.8 99.00 99.00 99.00 999 1013.2  26.4  26.8 999.0 99.0 99.00
2025 11 03 02 12 107  4.6  6.9 99.00 99.00 99.00 999 1013.1  26.3  26.8 999.0 99.0 99.00
2025 11 03 02 18 107  4.0  6.7 99.00 99.00 99.00 999 1013.2  26.5  26.8 999.0 99.0 99.00
2025 11 03 02 24 106  4.2  6.5 99.00 99.00 99.00 999 1013.1  26.1  26.8 999.0 99.0 99.00
2025 11 03 02 30 107  3.8  7.3 99.00 99.00 99.00 999 1013.2  26.5  26.8 999.0 99.0 99.00
2025 11 03 02 36 100  4.2  7.6 99.00 99.00 99.00 999 1013.2  26.3  26.8 999.0 99.0 99.00
2025 11 03 02 42 112  5.8  7.3 99.00 99.00 99.00 999 1013.3  26.3  26.8 999.0 99.0 99.00
2025 11 03 02 48 107  5.1  6.9 99.00 99.00 99.00 999 1013.3  26.4  26.8 999.0 99.0 99.00
2025 11 03 02 54 105  3.8  7.2 99.00 99.00 99.00 999 1013.3  26.4  26.8 999.0 99.0 99.00
