"","Date","Project","Colony_ID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","Surface_Area_cm2","Net_Calcification_cm2"
"910","2025-10-04","NSF CAREER","248","Dark","9:03","10:09",1,"15",2,233.864,2179.9,2127.05,"See temperature logger","Zub 14 was T0 for Run 2 dark","Oct25",9H 3M 0S,10H 9M 0S,66,1.1,52.8499999999999,-7.96874999999989,60.8187499999998,6.6461677282727,"Porites compressa","Resistant",20,0.332308386413635
"911","2025-10-04","NSF CAREER","1","Dark","9:03","10:09",2,"16",2,235.679,2179.9,2164.95,"See temperature logger","","Oct25",9H 3M 0S,10H 9M 0S,66,1.1,14.9500000000003,-7.96874999999989,22.9187500000002,2.52395872160229,"Montipora capitata","Susceptible",20,0.126197936080114
"912","2025-10-04","NSF CAREER","206","Dark","9:03","10:10",3,"17",2,235.35,2179.9,2181.05,"See temperature logger","","Oct25",9H 3M 0S,10H 10M 0S,67,1.11666666666667,-1.15000000000009,-7.96874999999989,6.8187499999998,0.738683736380575,"Montipora capitata","Resistant",20,0.0369341868190287
"913","2025-10-04","NSF CAREER","241","Dark","9:03","10:11",4,"18",2,245.918,2179.9,2172.6,"See temperature logger","","Oct25",9H 3M 0S,10H 11M 0S,68,1.13333333333333,7.30000000000018,-7.96874999999989,15.2687500000001,1.70293965681618,"Porites compressa","Susceptible",20,0.0851469828408092
"914","2025-10-04","NSF CAREER","238","Dark","9:03","10:12",5,"19",2,235.633,2179.9,2141.05,"See temperature logger","","Oct25",9H 3M 0S,10H 12M 0S,69,1.15,38.8499999999999,-7.96874999999989,46.8187499999998,4.93084335185867,"Porites compressa","Resistant",20,0.246542167592934
"915","2025-10-04","NSF CAREER","213","Dark","9:03","10:13",6,"20",2,238.181,2179.9,2166.05,"See temperature logger","","Oct25",9H 3M 0S,10H 13M 0S,70,1.16666666666667,13.8499999999999,-7.96874999999989,21.8187499999998,2.28956675193212,"Montipora capitata","Susceptible",20,0.114478337596606
"916","2025-10-04","NSF CAREER","blank","Dark","9:03","10:14",7,"21",2,252.95,2179.9,2189,"See temperature logger","","Oct25",9H 3M 0S,10H 14M 0S,71,1.18333333333333,-9.09999999999991,-7.96874999999989,-1.13125000000002,-0.12429375158451,NA,NA,NA,NA
"917","2025-10-04","NSF CAREER","28","Dark","9:03","10:15",8,"22",2,240.072,2179.9,2164.6,"See temperature logger","","Oct25",9H 3M 0S,10H 15M 0S,72,1.2,15.3000000000002,-7.96874999999989,23.2687500000001,2.39274510825001,"Porites compressa","Susceptible",20,0.1196372554125
"918","2025-10-04","NSF CAREER","12","Dark","9:03","10:16",9,"23",2,242.85,2179.9,2182.4,"See temperature logger","","Oct25",9H 3M 0S,10H 16M 0S,73,1.21666666666667,-2.5,-7.96874999999989,5.46874999999989,0.561070826198618,"Montipora capitata","Resistant",20,0.0280535413099309
"919","2025-10-04","NSF CAREER","240","Dark","9:03","10:17",10,"24",2,235.564,2179.9,2122.6,"See temperature logger","","Oct25",9H 3M 0S,10H 17M 0S,74,1.23333333333333,57.3000000000002,-7.96874999999989,65.2687500000001,6.40762172598649,"Porites compressa","Resistant",20,0.320381086299325
"920","2025-10-04","NSF CAREER","27","Dark","9:03","10:18",11,"25",2,235.081,2179.9,2145.5,"See temperature logger","","Oct25",9H 3M 0S,10H 18M 0S,75,1.25,34.4000000000001,-7.96874999999989,42.36875,4.09558823443,"Porites compressa","Resistant",20,0.2047794117215
"921","2025-10-04","NSF CAREER","204","Dark","9:03","10:19",12,"26",2,239.469,2179.9,2173.55,"See temperature logger","","Oct25",9H 3M 0S,10H 19M 0S,76,1.26666666666667,6.34999999999991,-7.96874999999989,14.3187499999998,1.3914102049638,"Montipora capitata","Resistant",20,0.0695705102481898
"922","2025-10-04","NSF CAREER","4","Dark","10:28","11:37",1,"29",3,233.49,2179.05,2170.35,"See temperature logger","Zub 27 was T0 for Run 3 dark","Oct25",10H 28M 0S,11H 37M 0S,69,1.15,8.70000000000027,-7.96874999999989,16.6687500000002,1.73954872076089,"Montipora capitata","Resistant",20,0.0869774360380443
"923","2025-10-04","NSF CAREER","26","Dark","10:28","11:38",2,"30",3,235.314,2179.05,2130.95,"See temperature logger","","Oct25",10H 28M 0S,11H 38M 0S,70,1.16666666666667,48.1000000000004,-7.96874999999989,56.0687500000003,5.8127945009786,"Porites compressa","Susceptible",20,0.29063972504893
"924","2025-10-04","NSF CAREER","19","Dark","10:28","11:39",3,"31",3,233.255,2179.05,2171.2,"See temperature logger","","Oct25",10H 28M 0S,11H 39M 0S,71,1.18333333333333,7.85000000000036,-7.96874999999989,15.8187500000003,1.60272549385566,"Montipora capitata","Susceptible",20,0.0801362746927829
"925","2025-10-04","NSF CAREER","234","Dark","10:28","11:40",4,"32",3,233.503,2179.05,2163.85,"See temperature logger","","Oct25",10H 28M 0S,11H 40M 0S,72,1.2,15.2000000000003,-7.96874999999989,23.1687500000002,2.31727161038543,"Porites compressa","Resistant",20,0.115863580519272
"926","2025-10-04","NSF CAREER","247","Dark","10:28","11:40",5,"33",3,240.859,2179.05,2174.55,"See temperature logger","","Oct25",10H 28M 0S,11H 40M 0S,72,1.2,4.5,-7.96874999999989,12.4687499999999,1.28637523109374,"Porites compressa","Susceptible",20,0.0643187615546869
"927","2025-10-04","NSF CAREER","20","Dark","10:28","11:41",6,"34",3,232.008,2179.05,2138.85,"See temperature logger","","Oct25",10H 28M 0S,11H 41M 0S,73,1.21666666666667,40.2000000000003,-7.96874999999989,48.1687500000002,4.72128096156166,"Montipora capitata","Resistant",20,0.236064048078083
"928","2025-10-04","NSF CAREER","243","Dark","10:28","11:42",7,"35",3,242.377,2179.05,2135.65,"See temperature logger","","Oct25",10H 28M 0S,11H 42M 0S,74,1.23333333333333,43.4000000000001,-7.96874999999989,51.36875,5.18887314213851,"Porites compressa","Susceptible",20,0.259443657106926
"929","2025-10-04","NSF CAREER","202","Dark","10:28","11:43",8,"36",3,239.365,2179.05,2185.35,"See temperature logger","","Oct25",10H 28M 0S,11H 43M 0S,75,1.25,-6.29999999999973,-7.96874999999989,1.66875000000016,0.164249869350016,"Montipora capitata","Resistant",20,0.00821249346750078
"930","2025-10-04","NSF CAREER","214","Dark","10:28","11:44",9,"37",3,242.261,2179.05,2178.25,"See temperature logger","","Oct25",10H 28M 0S,11H 44M 0S,76,1.26666666666667,0.800000000000182,-7.96874999999989,8.76875000000007,0.862029187805928,"Montipora capitata","Resistant",20,0.0431014593902964
"931","2025-10-04","NSF CAREER","236","Dark","10:28","11:44",10,"38",3,234.374,2179.05,2128.05,"See temperature logger","","Oct25",10H 28M 0S,11H 44M 0S,76,1.26666666666667,51,-7.96874999999989,58.9687499999999,5.60831154601973,"Porites compressa","Resistant",20,0.280415577300986
"932","2025-10-04","NSF CAREER","209","Dark","10:28","11:45",11,"39",3,237.875,2179.05,2175.9,"See temperature logger","","Oct25",10H 28M 0S,11H 45M 0S,77,1.28333333333333,3.15000000000009,-7.96874999999989,11.11875,1.05932302232143,"Montipora capitata","Susceptible",20,0.0529661511160713
"933","2025-10-04","NSF CAREER","blank","Dark","10:28","18:26",12,"40",3,246.127,2179.05,2186.15,"See temperature logger","","Oct25",10H 28M 0S,18H 26M 0S,478,7.96666666666667,-7.09999999999991,-7.96874999999989,0.868749999999977,0.0137955985685143,NA,NA,NA,NA
"934","2025-10-04","NSF CAREER","43","Dark","11:55","13:03",1,"42",4,235.186,2172.4,2134.9,"See temperature logger","Zub 41 was T0 for Run 4 dark","Oct25",11H 55M 0S,13H 3M 0S,68,1.13333333333333,37.5,-7.96874999999989,45.4687499999999,4.84986821194852,"Porites compressa","Susceptible",20,0.242493410597426
"935","2025-10-04","NSF CAREER","blank","Dark","11:55","13:03",2,"43",4,241.44,2172.4,2173.85,"See temperature logger","","Oct25",11H 55M 0S,13H 3M 0S,68,1.13333333333333,-1.44999999999982,-7.96874999999989,6.51875000000007,0.713804045294125,NA,NA,NA,NA
"936","2025-10-04","NSF CAREER","3","Dark","11:55","13:04",3,"44",4,230.572,2172.4,2166.5,"See temperature logger","","Oct25",11H 55M 0S,13H 4M 0S,69,1.15,5.90000000000009,-7.96874999999989,13.86875,1.42925317256522,"Montipora capitata","Susceptible",20,0.0714626586282608
"937","2025-10-04","NSF CAREER","237","Dark","11:55","13:04",4,"45",4,239.208,2172.4,2148.25,"See temperature logger","","Oct25",11H 55M 0S,13H 4M 0S,69,1.15,24.1500000000001,-7.96874999999989,32.11875,3.43399464547826,"Porites compressa","Susceptible",20,0.171699732273913
"938","2025-10-04","NSF CAREER","239","Dark","11:55","13:05",5,"46",4,238.807,2172.4,2131.4,"See temperature logger","","Oct25",11H 55M 0S,13H 5M 0S,70,1.16666666666667,41,-7.96874999999989,48.9687499999999,5.15207765533927,"Porites compressa","Susceptible",20,0.257603882766964
"939","2025-10-04","NSF CAREER","203","Dark","11:55","13:05",6,"47",4,233.168,2172.4,2139.15,"See temperature logger","","Oct25",11H 55M 0S,13H 5M 0S,70,1.16666666666667,33.25,-7.96874999999989,41.2187499999999,4.23428507914285,"Montipora capitata","Susceptible",20,0.211714253957142
"940","2025-10-04","NSF CAREER","29","Dark","11:55","13:06",7,"48",4,228.493,2172.4,2185.75,"See temperature logger","","Oct25",11H 55M 0S,13H 6M 0S,71,1.18333333333333,-13.3499999999999,-7.96874999999989,-5.38125000000002,-0.534087100996481,"Porites compressa","Resistant",20,-0.0267043550498241
"941","2025-10-04","NSF CAREER","226","Dark","11:55","13:06",8,"49",4,230.242,2172.4,2153.2,"See temperature logger","","Oct25",11H 55M 0S,13H 6M 0S,71,1.18333333333333,19.2000000000003,-7.96874999999989,27.1687500000002,2.7171288096972,"Porites compressa","Resistant",20,0.13585644048486
"942","2025-10-04","NSF CAREER","225","Dark","11:55","13:07",9,"50",4,238.293,2172.4,2155.9,"See temperature logger","","Oct25",11H 55M 0S,13H 7M 0S,72,1.2,16.5,-7.96874999999989,24.4687499999999,2.49749680640624,"Porites compressa","Susceptible",20,0.124874840320312
"943","2025-10-04","NSF CAREER","41","Dark","11:55","13:08",10,"51",4,235.367,2172.4,2110.35,"See temperature logger","","Oct25",11H 55M 0S,13H 8M 0S,73,1.21666666666667,62.0500000000002,-7.96874999999989,70.0187500000001,6.9622791858596,"Porites compressa","Susceptible",20,0.34811395929298
"944","2025-10-04","NSF CAREER","221","Dark","11:55","13:08",11,"52",4,231.034,2172.4,2163.55,"See temperature logger","","Oct25",11H 55M 0S,13H 8M 0S,73,1.21666666666667,8.84999999999991,-7.96874999999989,16.8187499999998,1.64157648244519,"Montipora capitata","Susceptible",20,0.0820788241222593
"945","2026-01-23","NSF CAREER","28","Light","9:03","10:05",1,"2",1,233.57,2212,2194.6,"See temperature logger","Zub 1 was T0 for Run 1 light","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,17.4000000000001,-7.01249999999993,24.4125,2.8362989025,"Porites compressa","Susceptible",20,0.141814945125
"946","2026-01-23","NSF CAREER","202","Light","9:03","10:05",2,"3",1,240,2212,2216.9,"See temperature logger","get from volume from dark","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-4.90000000000009,-7.01249999999993,2.11249999999984,0.252191612903207,"Montipora capitata","Resistant",20,0.0126095806451603
"947","2026-01-23","NSF CAREER","221","Light","9:03","10:05",3,"4",1,234.127,2212,2198.35,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,13.6500000000001,-7.01249999999993,20.6625,2.40634031291129,"Montipora capitata","Susceptible",20,0.120317015645565
"948","2026-01-23","NSF CAREER","27","Light","9:03","10:05",4,"5",1,248.252,2212,2201.15,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,10.8499999999999,-7.01249999999993,17.8624999999998,2.20575705861288,"Porites compressa","Resistant",20,0.110287852930644
"949","2026-01-23","NSF CAREER","247","Light","9:03","10:05",5,"6",1,241.081,2212,2206.1,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,5.90000000000009,-7.01249999999993,12.9125,1.54844576518549,"Porites compressa","Susceptible",20,0.0774222882592743
"950","2026-01-23","NSF CAREER","243","Light","9:03","10:05",6,"7",1,237.472,2212,2213.25,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-1.25,-7.01249999999993,5.76249999999993,0.680684761548379,"Porites compressa","Susceptible",20,0.0340342380774189
"951","2026-01-23","NSF CAREER","206","Light","9:03","10:05",7,"8",1,241.651,2212,2224.05,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-12.0500000000002,-7.01249999999993,-5.03750000000025,-0.60551699325003,"Montipora capitata","Resistant",20,-0.0302758496625015
"952","2026-01-23","NSF CAREER","29","Light","9:03","10:05",8,"9",1,233.598,2212,2194.35,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,17.6500000000001,-7.01249999999993,24.6625,2.86568795511291,"Porites compressa","Resistant",20,0.143284397755645
"953","2026-01-23","NSF CAREER","2","Light","9:03","10:05",9,"10",1,244.208,2212,2229.05,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-17.0500000000002,-7.01249999999993,-10.0375000000003,-1.21929312503229,"Montipora capitata","Resistant",20,-0.0609646562516144
"954","2026-01-23","NSF CAREER","20","Light","9:03","10:05",10,"11",1,244.051,2212,2233.9,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-21.9000000000001,-7.01249999999993,-14.8875000000002,-1.80727834928228,"Montipora capitata","Resistant",20,-0.0903639174641138
"955","2026-01-23","NSF CAREER","242","Light","9:03","10:05",11,"12",1,246.659,2212,2212,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,0,-7.01249999999993,7.01249999999993,0.860384386524185,"Porites compressa","Resistant",20,0.0430192193262093
"956","2026-01-23","NSF CAREER","blank","Light","9:03","10:05",12,"13",1,243.673,2212,2228.65,"See temperature logger","","Jan26",9H 3M 0S,10H 5M 0S,62,1.03333333333333,-16.6500000000001,-7.01249999999993,-9.63750000000016,-1.16813888542744,NA,NA,NA,NA
"957","2026-01-23","NSF CAREER","234","Light","10:22","11:22",1,"15",2,245.138,2214.4,2191.7,"See temperature logger","Zub 14 was T0 for Run 2 light","Jan26",10H 22M 0S,11H 22M 0S,60,1,22.7000000000003,-7.01249999999993,29.7125000000002,3.74380269205003,"Porites compressa","Resistant",20,0.187190134602501
"958","2026-01-23","NSF CAREER","41","Light","10:22","11:22",2,"16",2,246.966,2214.4,2189.5,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,24.9000000000001,-7.01249999999993,31.9125,4.05098947215,"Porites compressa","Susceptible",20,0.2025494736075
"959","2026-01-23","NSF CAREER","201","Light","10:22","11:22",3,"17",2,238.784,2214.4,2208.8,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,5.59999999999991,-7.01249999999993,12.6124999999998,1.54799488479998,"Montipora capitata","Susceptible",20,0.077399744239999
"960","2026-01-23","NSF CAREER","42","Light","10:22","11:22",4,"18",2,247.018,2214.4,2188.55,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,25.8499999999999,-7.01249999999993,32.8624999999998,4.17246131884998,"Porites compressa","Resistant",20,0.208623065942499
"961","2026-01-23","NSF CAREER","blank","Light","10:22","11:22",5,"19",2,245.104,2214.4,2219.35,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,-4.94999999999982,-7.01249999999993,2.06250000000011,0.259840878000014,NA,NA,NA,NA
"962","2026-01-23","NSF CAREER","237","Light","10:22","11:22",6,"20",2,236.169,2214.4,2136.85,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,77.5500000000002,-7.01249999999993,84.5625000000001,10.265115106125,"Porites compressa","Susceptible",20,0.513255755306251
"963","2026-01-23","NSF CAREER","12","Light","10:22","11:22",7,"21",2,242.586,2214.4,2182.8,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,31.5999999999999,-7.01249999999993,38.6124999999998,4.81456188944998,"Montipora capitata","Resistant",20,0.240728094472499
"964","2026-01-23","NSF CAREER","211","Light","10:22","11:22",8,"22",2,238.385,2214.4,2200,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,14.4000000000001,-7.01249999999993,21.4125,2.623671269625,"Montipora capitata","Susceptible",20,0.13118356348125
"965","2026-01-23","NSF CAREER","43","Light","10:22","11:22",9,"23",2,243.051,2214.4,2155.05,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,59.3499999999999,-7.01249999999993,66.3624999999998,8.29054860157498,"Porites compressa","Susceptible",20,0.414527430078749
"966","2026-01-23","NSF CAREER","3","Light","10:22","11:22",10,"24",2,248.114,2214.4,2155.75,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,58.6500000000001,-7.01249999999993,65.6625,8.37397775985,"Montipora capitata","Susceptible",20,0.4186988879925
"967","2026-01-23","NSF CAREER","235","Light","10:22","11:22",11,"25",2,246.339,2214.4,2226.65,"See temperature logger","This coral fell off the string during the run, water got very mucus-y","Jan26",10H 22M 0S,11H 22M 0S,60,1,-12.25,-7.01249999999993,-5.23750000000007,-0.663163063425009,"Porites compressa","Susceptible",20,-0.0331581531712504
"968","2026-01-23","NSF CAREER","205","Light","10:22","11:22",12,"26",2,243.525,2214.4,2209.85,"See temperature logger","","Jan26",10H 22M 0S,11H 22M 0S,60,1,4.55000000000018,-7.01249999999993,11.5625000000001,1.44729951562501,"Montipora capitata","Susceptible",20,0.0723649757812507
"969","2026-01-23","NSF CAREER","210","Light","11:41","12:41",1,"29",3,239.414,2208.65,2167.85,"See temperature logger","Zub 27 was T0 for Run 3 light","Jan26",11H 41M 0S,12H 41M 0S,60,1,40.8000000000002,-7.01249999999993,47.8125000000001,5.88374868375001,"Montipora capitata","Resistant",20,0.294187434187501
"970","2026-01-23","NSF CAREER","203","Light","11:41","12:41",2,"30",3,245.852,2208.65,2202.1,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,6.55000000000018,-7.01249999999993,13.5625000000001,1.71386502350001,"Montipora capitata","Susceptible",20,0.0856932511750007
"971","2026-01-23","NSF CAREER","226","Light","11:41","12:41",3,"31",3,232.514,2208.65,2112.35,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,96.3000000000002,-7.01249999999993,103.3125,12.34710374925,"Porites compressa","Resistant",20,0.617355187462501
"972","2026-01-23","NSF CAREER","241","Light","11:41","12:41",4,"32",3,246.6,2208.65,2171.05,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,37.5999999999999,-7.01249999999993,44.6124999999998,5.65474144499998,"Porites compressa","Susceptible",20,0.282737072249999
"973","2026-01-23","NSF CAREER","4","Light","11:41","12:41",5,"33",3,246.337,2208.65,2199,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,9.65000000000009,-7.01249999999993,16.6625,2.109759394925,"Montipora capitata","Resistant",20,0.10548796974625
"974","2026-01-23","NSF CAREER","233","Light","11:41","12:41",6,"34",3,242.742,2208.65,2182.4,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,26.25,-7.01249999999993,33.2624999999999,4.15014176834999,"Porites compressa","Susceptible",20,0.2075070884175
"975","2026-01-23","NSF CAREER","blank","Light","11:41","12:41",7,"35",3,245.332,2208.65,2215.25,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,-6.59999999999991,-7.01249999999993,0.412500000000023,0.0520165173000029,NA,NA,NA,NA
"976","2026-01-23","NSF CAREER","236","Light","11:41","12:41",8,"36",3,240.89,2208.65,2185.4,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,23.25,-7.01249999999993,30.2624999999999,3.74702588324999,"Porites compressa","Resistant",20,0.1873512941625
"977","2026-01-23","NSF CAREER","214","Light","11:41","12:41",9,"37",3,240.39,2208.65,2184.5,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,24.1500000000001,-7.01249999999993,31.1625,3.85045283475,"Montipora capitata","Resistant",20,0.1925226417375
"978","2026-01-23","NSF CAREER","238","Light","11:41","12:41",10,"38",3,247.105,2208.65,2206.05,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,2.59999999999991,-7.01249999999993,9.61249999999984,1.22090256162498,"Porites compressa","Resistant",20,0.061045128081249
"979","2026-01-23","NSF CAREER","209","Light","11:41","12:41",11,"39",3,243.631,2208.65,2176.45,"See temperature logger","","Jan26",11H 41M 0S,12H 41M 0S,60,1,32.2000000000003,-7.01249999999993,39.2125000000002,4.91043762197503,"Montipora capitata","Susceptible",20,0.245521881098751
